defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
51349,246,823,84,39826,223208,20140708,1,7.800000190734863,2014-07-08 10:49:33,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51350,246,823,84,39826,223208,20140708,1,12.100000381469727,2014-07-08 10:58:36,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51351,246,823,84,39826,223208,20140708,1,43.599998474121094,2014-07-08 11:10:46,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51352,246,823,84,39826,223208,20140708,1,16.399999618530273,2014-07-08 11:54:24,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51353,246,823,84,39826,223208,20140708,4,18.899999618530273,2014-07-08 12:13:47,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51354,246,823,84,39826,223208,20140708,1,5.199999809265137,2014-07-08 12:32:43,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51355,246,823,84,39826,223217,20140627,1,7.099999904632568,2014-06-27 13:51:40,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51356,246,823,84,39826,223218,20140707,1,10,2014-07-07 16:18:23,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51357,246,823,84,39822,223220,20140709,1,1.7000000476837158,2014-07-09 11:26:49,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51358,246,823,84,39822,223220,20140709,1,15.100000381469727,2014-07-09 11:41:19,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51359,246,823,84,39822,223220,20140709,1,40.20000076293945,2014-07-09 12:42:26,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51360,246,823,84,39822,223220,20140709,1,2.5,2014-07-09 13:31:37,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51361,246,823,84,39822,223229,20140708,1,21,2014-07-08 17:54:36,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51362,246,823,84,39822,223230,20140709,1,1,2014-07-09 12:17:31,2,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51315,246,821,84,39824,223253,20140722,1,0.8999999761581421,2014-07-22 12:34:49,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51437,246,824,84,39821,223268,20140703,1,4,2014-07-03 13:36:08,5,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
51438,246,824,84,39821,223268,20140703,1,1.2000000476837158,2014-07-03 16:39:35,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51439,246,824,84,39821,223268,20140901,1,4.5,2014-09-01 15:45:58,2,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
51440,246,824,84,39821,223268,20140901,1,7.300000190734863,2014-09-01 16:44:54,3,21,Int Test,21,Int Test,22,Failure,16,Code,21,Code,21,Construction,1,TSP(SM)
51441,246,824,84,39821,223268,20140917,1,25.600000381469727,2014-09-17 14:30:44,2,21,Int Test,21,Int Test,22,Failure,16,Code,21,Code,21,Construction,1,TSP(SM)
51442,246,824,84,39821,223278,20140703,1,15,2014-07-03 12:30:55,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51443,246,824,84,39821,223278,20140703,1,9.899999618530273,2014-07-03 12:34:53,3,19,Code Inspect,19,Code Inspect,20,Appraisal,3,Planning,19,Planning,19,Overhead,1,TSP(SM)
51456,246,826,84,39838,223280,20140626,1,1.5,2014-06-26 12:50:46,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51457,246,826,84,39838,223280,20140626,1,0.8999999761581421,2014-06-26 12:52:21,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51458,246,826,84,39838,223280,20140626,1,0.8999999761581421,2014-06-26 12:53:21,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51459,246,826,84,39838,223280,20140626,1,2.200000047683716,2014-06-26 13:30:27,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51363,246,823,84,39820,223292,20140715,1,2.5999999046325684,2014-07-15 11:05:10,4,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
51364,246,823,84,39820,223292,20140715,1,18.200000762939453,2014-07-15 19:11:41,3,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
51365,246,823,84,39820,223292,20140717,1,0.800000011920929,2014-07-17 11:18:55,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51366,246,823,84,39820,223292,20140717,1,1.600000023841858,2014-07-17 11:28:25,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51367,246,823,84,39820,223292,20140717,1,2.700000047683716,2014-07-17 11:36:40,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51368,246,823,84,39820,223292,20140717,1,1.399999976158142,2014-07-17 11:50:32,4,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
51369,246,823,84,39820,223292,20140717,1,4.599999904632568,2014-07-17 12:07:22,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51370,246,823,84,39820,223292,20140717,1,3.700000047683716,2014-07-17 12:14:17,3,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51371,246,823,84,39820,223292,20140717,2,1.7999999523162842,2014-07-17 12:25:51,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51372,246,823,84,39820,223292,20140723,1,43.29999923706055,2014-07-23 18:13:57,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51373,246,823,84,39820,223292,20140723,1,7.400000095367432,2014-07-23 18:58:43,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51374,246,823,84,39820,223292,20140723,1,35.599998474121094,2014-07-23 19:16:01,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51375,246,823,84,39820,223292,20140723,1,37.400001525878906,2014-07-23 19:34:05,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51376,246,823,84,39820,223301,20140714,1,3,2014-07-14 19:36:54,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51377,246,823,84,39820,223301,20140714,1,7.400000095367432,2014-07-14 19:39:58,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51378,246,823,84,39820,223302,20140717,1,76.4000015258789,2014-07-17 12:46:21,2,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51379,246,823,84,39820,223302,20140717,1,12.699999809265137,2014-07-17 13:56:53,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51380,246,823,84,39820,223302,20140717,2,25.200000762939453,2014-07-17 14:19:24,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51381,246,823,84,39820,223302,20140717,1,6.400000095367432,2014-07-17 14:44:39,9,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51415,246,825,84,39823,223304,20140701,1,42.20000076293945,2014-07-01 16:12:21,3,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51416,246,825,84,39842,223328,20140707,1,3.4000000953674316,2014-07-07 11:59:37,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51417,246,825,84,39842,223338,20140704,1,3.799999952316284,2014-07-04 18:14:42,5,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51399,246,822,84,39818,223340,20140617,1,4.699999809265137,2014-06-17 11:07:00,4,12,Design,12,Design,13,Construction,3,Planning,12,Planning,12,Overhead,1,TSP(SM)
51382,246,823,84,39828,223352,20140722,1,10.300000190734863,2014-07-22 14:49:15,4,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
51383,246,823,84,39828,223352,20140722,1,5.400000095367432,2014-07-22 19:03:03,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51316,246,821,84,39827,223388,20140702,1,4.199999809265137,2014-07-02 18:03:30,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51317,246,821,84,39827,223388,20140702,1,3.700000047683716,2014-07-02 18:07:49,9,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51318,246,821,84,39827,223388,20140702,1,7.800000190734863,2014-07-02 18:18:50,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51319,246,821,84,39827,223388,20140703,1,6.5,2014-07-03 12:06:00,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51418,246,825,84,39845,223422,20140710,1,5.400000095367432,2014-07-10 13:20:17,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51419,246,825,84,39866,223424,20140731,1,207.5,2014-07-31 11:05:29,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51420,246,825,84,39866,223424,20140801,1,44,2014-08-01 11:10:37,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51421,246,825,84,39866,223424,20140805,1,46.900001525878906,2014-08-05 18:58:33,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51422,246,825,84,39866,223424,20140806,1,111.9000015258789,2014-08-06 13:01:14,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51423,246,825,84,39866,223433,20140715,1,4.300000190734863,2014-07-15 14:39:31,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51424,246,825,84,39866,223434,20140801,1,23.299999237060547,2014-08-01 18:41:59,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51400,246,822,84,39870,223460,20140625,1,5.599999904632568,2014-06-25 01:00:00,4,12,Design,12,Design,13,Construction,3,Planning,12,Planning,12,Overhead,1,TSP(SM)
51401,246,822,84,39870,223470,20140625,1,1.600000023841858,2014-06-25 16:36:43,9,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51444,246,824,84,39869,223482,20140709,1,4.300000190734863,2014-07-09 10:46:50,4,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51445,246,824,84,39869,223482,20140709,1,37.29999923706055,2014-07-09 17:11:42,3,19,Code Inspect,19,Code Inspect,20,Appraisal,28,Before Development,19,\N,19,Overhead,1,TSP(SM)
51425,246,825,84,39883,223484,20140814,1,21.5,2014-08-14 11:39:54,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51320,246,821,84,39804,223496,20140826,1,280.3999938964844,2014-08-26 12:44:40,3,27,After Development,\N,Product Life,27,Failure,16,Code,\N,Code,\N,Construction,2,Unspecified
51402,246,822,84,39885,223508,20140721,1,208.39999389648438,2014-07-21 11:13:31,3,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51403,246,822,84,39885,223508,20140722,1,104.30000305175781,2014-07-22 14:15:35,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51404,246,822,84,39885,223517,20140630,1,15.800000190734863,2014-06-30 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51405,246,822,84,39887,223530,20140728,1,11.5,2014-07-28 01:00:00,3,19,Code Inspect,19,Code Inspect,20,Appraisal,12,Design,19,Design,19,Construction,1,TSP(SM)
51406,246,822,84,39887,223530,20140728,1,6,2014-07-28 18:39:50,7,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51407,246,822,84,39886,223532,20140801,1,21.600000381469727,2014-08-01 11:46:49,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51408,246,822,84,39888,223544,20140811,1,10.600000381469727,2014-08-11 11:39:43,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51409,246,822,84,39888,223544,20140811,1,75.19999694824219,2014-08-11 14:22:03,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51410,246,822,84,39888,223554,20140808,1,39.599998474121094,2014-08-08 19:08:54,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51426,246,825,84,39812,223556,20140903,1,45.900001525878906,2014-09-03 17:36:01,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51427,246,825,84,39812,223566,20140818,1,17.700000762939453,2014-08-18 18:14:21,2,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51305,246,939,84,39849,223709,20140814,1,1,2014-08-14 12:26:05,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51306,246,939,84,39849,223709,20140814,1,20.899999618530273,2014-08-14 12:29:52,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51307,246,939,84,39849,223709,20140814,1,14.600000381469727,2014-08-14 13:16:54,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51446,246,824,84,39844,223724,20141015,1,29.600000381469727,2014-10-15 18:12:30,2,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
51447,246,824,84,39844,223734,20140717,1,19.700000762939453,2014-07-17 18:13:31,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51448,246,824,84,39844,223734,20140717,1,8.100000381469727,2014-07-17 18:38:55,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51411,246,822,84,39857,223736,20140814,1,33,2014-08-14 11:31:24,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51412,246,822,84,39857,223736,20140814,1,12.699999809265137,2014-08-14 12:05:52,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51413,246,822,84,39857,223746,20140814,1,85.69999694824219,2014-08-14 14:42:38,5,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51384,246,823,84,39899,223760,20140724,1,11.5,2014-07-24 12:18:16,4,12,Design,12,Design,13,Construction,3,Planning,12,Planning,12,Overhead,1,TSP(SM)
51385,246,823,84,39899,223770,20140804,1,17.799999237060547,2014-08-04 17:32:09,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51386,246,823,84,39899,223770,20140804,1,18.899999618530273,2014-08-04 17:53:09,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51387,246,823,84,39899,223770,20140804,1,18,2014-08-04 18:12:05,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51388,246,823,84,39899,223770,20140805,1,14.300000190734863,2014-08-05 10:13:46,2,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51389,246,823,84,39899,223770,20140805,1,16.5,2014-08-05 10:31:51,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51390,246,823,84,39899,223770,20140805,1,18,2014-08-05 11:32:15,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51391,246,823,84,39899,223770,20140805,1,78.30000305175781,2014-08-05 17:01:21,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51392,246,823,84,39808,223772,20140811,1,40,2014-08-11 13:52:32,3,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
51393,246,823,84,39805,223784,20140807,1,0.30000001192092896,2014-08-07 18:56:36,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
51394,246,823,84,39805,223784,20140814,1,2,2014-08-14 13:16:15,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51395,246,823,84,39805,223784,20140814,1,73,2014-08-14 13:19:18,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51396,246,823,84,39805,223784,20140814,1,13.399999618530273,2014-08-14 14:53:06,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51397,246,823,84,39805,223784,20140814,1,12.5,2014-08-14 18:34:38,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51398,246,823,84,39805,223784,20140814,1,44,2014-08-14 19:06:02,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51449,246,824,84,39901,223806,20140729,1,44.79999923706055,2014-07-29 20:34:33,1,19,Code Inspect,19,Code Inspect,20,Appraisal,3,Planning,19,Planning,19,Overhead,1,TSP(SM)
51450,246,824,84,39859,223808,20140731,1,12.800000190734863,2014-07-31 18:49:21,2,16,Code,16,Code,17,Construction,3,Planning,16,Planning,16,Overhead,1,TSP(SM)
51451,246,824,84,39859,223808,20140801,1,5,2014-08-01 20:27:17,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51460,246,826,84,39884,223853,20140709,1,9,2014-07-09 19:11:32,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51461,246,826,84,39884,223854,20140815,1,5.599999904632568,2014-08-15 18:10:42,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51452,246,824,84,39798,224120,20140812,1,1.399999976158142,2014-08-12 18:25:08,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51453,246,824,84,39798,224120,20140812,1,1.2999999523162842,2014-08-12 19:23:35,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51454,246,824,84,39801,224166,20140815,1,7.5,2014-08-15 14:47:49,4,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51455,246,824,84,39801,224166,20140815,1,3.9000000953674316,2014-08-15 14:55:22,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
51308,246,821,84,44260,266575,20140709,1,7.800000190734863,2014-07-09 15:05:47,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51309,246,821,84,44260,266575,20140710,1,2,2014-07-10 11:03:36,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51310,246,821,84,44260,266575,20140710,1,40.20000076293945,2014-07-10 11:11:59,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
51311,246,821,84,44260,266575,20140710,1,24.399999618530273,2014-07-10 11:53:08,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51312,246,821,84,44260,266575,20140710,1,6.400000095367432,2014-07-10 12:22:26,3,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
51313,246,821,84,44261,266596,20140715,1,2.200000047683716,2014-07-15 19:20:06,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
51314,246,821,84,44261,266597,20140717,1,2.799999952316284,2014-07-17 15:09:24,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
47511,247,758,80,40010,226223,20130725,1,6.599999904632568,2013-07-25 11:24:15,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
47512,247,758,80,40010,226223,20130725,1,5.199999809265137,2013-07-25 12:06:22,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
47513,247,758,80,40010,226224,20130725,1,6.300000190734863,2013-07-25 13:09:51,4,7,Reqts Inspect,7,Reqts Inspect,8,Appraisal,4,Reqts,7,Reqts,7,Construction,1,TSP(SM)
47514,247,758,80,40010,226224,20130730,1,20.200000762939453,2013-07-30 10:34:55,4,7,Reqts Inspect,7,Reqts Inspect,8,Appraisal,4,Reqts,7,Reqts,7,Construction,1,TSP(SM)
47515,247,758,80,40010,226224,20130730,1,9,2013-07-30 11:01:12,4,7,Reqts Inspect,7,Reqts Inspect,8,Appraisal,4,Reqts,7,Reqts,7,Construction,1,TSP(SM)
47516,247,758,80,40010,226224,20130730,1,4.699999809265137,2013-07-30 11:15:33,4,7,Reqts Inspect,7,Reqts Inspect,8,Appraisal,4,Reqts,7,Reqts,7,Construction,1,TSP(SM)
47517,247,758,80,40010,226224,20130730,1,3,2013-07-30 11:57:39,4,7,Reqts Inspect,7,Reqts Inspect,8,Appraisal,4,Reqts,7,Reqts,7,Construction,1,TSP(SM)
47518,247,758,80,40007,226229,20130801,1,5.599999904632568,2013-08-01 13:08:57,4,10,HLD Review,10,HLD Review,11,Appraisal,8,HLD,10,HLD,10,Construction,1,TSP(SM)
47519,247,758,80,40007,226229,20130801,1,5.599999904632568,2013-08-01 15:34:34,4,10,HLD Review,10,HLD Review,11,Appraisal,8,HLD,10,HLD,10,Construction,1,TSP(SM)
47520,247,758,80,40007,226229,20130801,1,7.300000190734863,2013-08-01 16:15:25,4,10,HLD Review,10,HLD Review,11,Appraisal,8,HLD,10,HLD,10,Construction,1,TSP(SM)
47577,247,769,80,35297,226234,20130807,1,21.600000381469727,2013-08-07 11:20:59,4,11,HLD Inspect,11,HLD Inspect,12,Appraisal,8,HLD,11,HLD,11,Construction,1,TSP(SM)
47578,247,769,80,35297,226234,20130807,1,4.800000190734863,2013-08-07 11:42:50,4,11,HLD Inspect,11,HLD Inspect,12,Appraisal,8,HLD,11,HLD,11,Construction,1,TSP(SM)
47579,247,769,80,35297,226234,20130807,1,8.100000381469727,2013-08-07 12:16:01,4,11,HLD Inspect,11,HLD Inspect,12,Appraisal,8,HLD,11,HLD,11,Construction,1,TSP(SM)
47580,247,769,80,35297,226234,20130807,1,23.600000381469727,2013-08-07 12:25:03,4,11,HLD Inspect,11,HLD Inspect,12,Appraisal,8,HLD,11,HLD,11,Construction,1,TSP(SM)
47581,247,769,80,35297,226234,20130807,1,22.200000762939453,2013-08-07 15:45:10,4,11,HLD Inspect,11,HLD Inspect,12,Appraisal,8,HLD,11,HLD,11,Construction,1,TSP(SM)
47582,247,769,80,35297,226234,20130807,1,13.800000190734863,2013-08-07 16:56:12,4,11,HLD Inspect,11,HLD Inspect,12,Appraisal,8,HLD,11,HLD,11,Construction,1,TSP(SM)
47544,247,830,80,39989,226244,20130724,1,43.29999923706055,2013-07-24 11:27:37,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47545,247,830,80,39989,226245,20130903,1,49.70000076293945,2013-09-03 16:58:22,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47546,247,830,80,39989,226247,20130817,1,44.20000076293945,2013-08-17 18:15:13,6,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47547,247,830,80,39989,226247,20130828,1,12.800000190734863,2013-08-28 17:54:45,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47521,247,758,80,39991,226250,20130806,1,6.400000095367432,2013-08-06 16:41:43,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47522,247,758,80,39991,226250,20130806,1,3.200000047683716,2013-08-06 16:43:15,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47523,247,758,80,39991,226250,20130806,1,17.799999237060547,2013-08-06 16:50:49,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47524,247,758,80,39991,226250,20130806,1,6.5,2013-08-06 16:52:33,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47525,247,758,80,39991,226251,20130808,1,19.600000381469727,2013-08-08 18:35:02,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47526,247,758,80,39991,226251,20130808,1,0.800000011920929,2013-08-08 18:35:54,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47527,247,758,80,39991,226251,20130808,1,5.599999904632568,2013-08-08 18:36:42,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47528,247,758,80,39988,226257,20130816,1,30.5,2013-08-16 19:52:38,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47529,247,758,80,39988,226257,20130816,1,7.800000190734863,2013-08-16 19:53:33,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47530,247,758,80,39988,226257,20130816,1,25.200000762939453,2013-08-16 14:31:06,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47531,247,758,80,39988,226258,20130820,1,10.5,2013-08-20 15:16:52,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47532,247,758,80,39988,226258,20130820,1,13.699999809265137,2013-08-20 15:17:27,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
