project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
231,787,83,35599,201998,\N,2013-07-30 12:34:09,0,3.4200000762939453,18,Compile,1,TSP(SM)
231,787,83,35599,201999,2013-07-30 12:34:09,2013-07-30 13:30:05,97,68.4000015258789,20,Test,1,TSP(SM)
231,782,83,35596,202000,2013-08-14 13:15:18,2013-08-15 20:15:26,67,90,19,Code Inspect,1,TSP(SM)
231,783,83,35596,202000,2013-08-13 14:45:24,2013-08-13 15:07:46,22,90,19,Code Inspect,1,TSP(SM)
231,786,83,35596,202000,2013-08-14 11:25:53,2013-08-14 13:39:57,82,90,19,Code Inspect,1,TSP(SM)
231,787,83,35596,202000,\N,2013-08-16 16:29:07,0,90,19,Code Inspect,1,TSP(SM)
231,786,83,35474,202003,2013-07-23 10:48:00,2013-07-23 11:31:27,25,37.20000076293945,6,Reqts Review,1,TSP(SM)
231,786,83,35474,202004,2013-07-23 11:31:27,2013-07-23 18:16:23,15,37.20000076293945,12,Design,1,TSP(SM)
231,786,83,35474,202005,2013-07-23 18:16:23,2013-07-23 19:09:21,12,18.600000381469727,13,Design Review,1,TSP(SM)
231,786,83,35474,202006,2013-07-23 19:09:21,2013-08-15 17:41:24,739,137.63999938964844,16,Code,1,TSP(SM)
231,786,83,35474,202007,2013-08-15 18:15:52,2013-08-19 17:12:03,126,63.2400016784668,17,Code Review,1,TSP(SM)
231,786,83,35474,202008,2013-08-19 17:12:03,2013-08-19 17:35:48,24,3.7200000286102295,18,Compile,1,TSP(SM)
231,786,83,35474,202009,2013-08-19 17:35:48,2013-08-21 10:33:02,441,74.4000015258789,20,Test,1,TSP(SM)
231,783,83,35477,202011,2013-08-08 13:48:20,2013-08-08 14:01:45,13,19.26799964904785,6,Reqts Review,1,TSP(SM)
231,783,83,35477,202012,2013-08-08 14:01:45,2013-08-08 14:28:48,27,19.26799964904785,12,Design,1,TSP(SM)
231,783,83,35477,202013,2013-08-08 14:28:48,2013-08-08 16:10:10,16,9.633999824523926,13,Design Review,1,TSP(SM)
231,783,83,35477,202014,2013-08-08 16:10:10,2013-08-08 18:48:27,103,71.29199981689453,16,Code,1,TSP(SM)
231,783,83,35477,202015,2013-08-08 18:48:27,2013-08-08 19:06:13,18,32.75600051879883,17,Code Review,1,TSP(SM)
231,783,83,35477,202016,2013-08-08 19:06:13,2013-08-08 19:07:50,2,31.246000289916992,18,Compile,1,TSP(SM)
231,783,83,35477,202017,2013-08-09 14:54:07,2013-08-09 16:37:45,104,38.5359992980957,20,Test,1,TSP(SM)
231,783,83,35476,202019,2013-07-29 15:56:01,2013-07-29 16:19:02,23,48.599998474121094,6,Reqts Review,1,TSP(SM)
231,783,83,35476,202020,2013-07-30 10:05:32,2013-07-30 10:58:20,53,48.599998474121094,12,Design,1,TSP(SM)
231,783,83,35476,202021,2013-07-30 10:58:20,2013-07-30 11:40:19,42,24.299999237060547,13,Design Review,1,TSP(SM)
231,783,83,35476,202022,2013-07-30 11:40:19,2013-07-31 14:25:04,263,179.82000732421875,16,Code,1,TSP(SM)
231,783,83,35476,202023,2013-07-30 16:15:13,2013-07-30 17:40:27,85,82.62000274658203,17,Code Review,1,TSP(SM)
231,783,83,35476,202024,\N,2013-07-30 17:40:34,0,4.860000133514404,18,Compile,1,TSP(SM)
231,783,83,35476,202025,2013-07-30 17:40:34,2013-07-31 16:10:32,205,97.19999694824219,20,Test,1,TSP(SM)
231,783,83,35475,202027,2013-07-31 16:10:44,2013-07-31 17:36:39,54,37.20000076293945,6,Reqts Review,1,TSP(SM)
231,783,83,35475,202028,2013-07-31 17:36:40,2013-08-01 11:51:39,50,37.20000076293945,12,Design,1,TSP(SM)
231,783,83,35475,202029,2013-08-01 12:17:10,2013-08-01 13:23:43,42,18.600000381469727,13,Design Review,1,TSP(SM)
231,783,83,35475,202030,2013-08-01 13:23:43,2013-08-02 13:51:44,199,137.63999938964844,16,Code,1,TSP(SM)
231,783,83,35475,202031,2013-08-05 09:58:26,2013-08-05 11:36:43,53,63.2400016784668,17,Code Review,1,TSP(SM)
231,783,83,35475,202032,2013-08-05 11:36:45,2013-08-05 11:57:18,20,3.7200000286102295,18,Compile,1,TSP(SM)
231,783,83,35475,202033,2013-08-05 11:57:22,2013-08-05 19:11:49,119,74.4000015258789,20,Test,1,TSP(SM)
231,785,83,35478,202035,2013-07-22 18:16:16,2013-07-22 18:26:59,9,49.20000076293945,6,Reqts Review,1,TSP(SM)
231,785,83,35478,202036,2013-07-23 12:38:38,2013-07-23 12:58:16,20,49.20000076293945,12,Design,1,TSP(SM)
231,785,83,35478,202037,2013-07-23 12:58:16,2013-07-23 13:25:15,5,24.600000381469727,13,Design Review,1,TSP(SM)
231,785,83,35478,202038,2013-07-23 13:25:15,2013-08-01 10:58:30,239,182.0399932861328,16,Code,1,TSP(SM)
231,785,83,35478,202039,2013-08-01 10:58:32,2013-08-01 11:07:11,9,83.63999938964844,17,Code Review,1,TSP(SM)
231,785,83,35478,202040,\N,2013-08-01 11:07:25,0,4.920000076293945,18,Compile,1,TSP(SM)
231,785,83,35478,202041,2013-08-01 11:07:25,2013-08-01 12:29:30,29,98.4000015258789,20,Test,1,TSP(SM)
231,785,83,35479,202043,2013-08-01 12:31:06,2013-08-01 15:34:50,8,31.799999237060547,6,Reqts Review,1,TSP(SM)
231,785,83,35479,202044,2013-08-01 15:34:50,2013-08-01 15:46:08,11,31.799999237060547,12,Design,1,TSP(SM)
231,785,83,35479,202045,2013-08-01 15:46:08,2013-08-01 15:48:05,2,15.899999618530273,13,Design Review,1,TSP(SM)
231,785,83,35479,202046,2013-08-01 15:48:05,2013-08-02 13:25:44,115,117.66000366210938,16,Code,1,TSP(SM)
231,785,83,35479,202047,2013-08-02 13:25:44,2013-08-02 13:30:11,4,54.060001373291016,17,Code Review,1,TSP(SM)
231,785,83,35479,202048,\N,2013-08-02 13:30:35,0,3.180000066757202,18,Compile,1,TSP(SM)
231,785,83,35479,202049,2013-08-02 13:30:35,2013-08-02 13:50:23,14,63.599998474121094,20,Test,1,TSP(SM)
231,782,83,14619,202050,2013-08-22 13:30:09,\N,135,90,19,Code Inspect,1,TSP(SM)
231,783,83,14619,202050,2013-08-22 10:15:50,2013-08-22 12:43:58,127,90,19,Code Inspect,1,TSP(SM)
231,785,83,14619,202050,2013-08-22 13:24:14,2013-08-22 17:31:13,201,90,19,Code Inspect,1,TSP(SM)
231,786,83,14619,202050,2013-08-22 12:35:03,2013-08-22 14:34:45,104,90,19,Code Inspect,1,TSP(SM)
231,783,83,35516,202054,2013-07-29 16:46:38,2013-07-29 17:07:08,19,61.20000076293945,6,Reqts Review,1,TSP(SM)
231,783,83,35516,202055,2013-07-29 17:07:25,2013-07-29 17:21:52,14,61.20000076293945,12,Design,1,TSP(SM)
231,783,83,35516,202056,2013-07-29 17:21:54,2013-07-29 17:29:32,8,30.600000381469727,13,Design Review,1,TSP(SM)
231,783,83,35516,202057,2013-07-29 17:29:34,2013-07-29 18:24:41,55,226.44000244140625,16,Code,1,TSP(SM)
231,783,83,35516,202058,\N,2013-07-29 18:24:45,0,104.04000091552734,17,Code Review,1,TSP(SM)
231,783,83,35516,202059,2013-07-29 18:24:45,2013-07-29 18:30:43,6,6.119999885559082,18,Compile,1,TSP(SM)
231,783,83,35516,202060,2013-07-29 18:30:45,2013-07-29 19:01:42,31,122.4000015258789,20,Test,1,TSP(SM)
231,783,83,35519,202062,\N,2013-07-29 19:01:46,0,36,6,Reqts Review,1,TSP(SM)
231,783,83,35519,202063,\N,2013-07-29 19:01:51,0,36,12,Design,1,TSP(SM)
231,783,83,35519,202064,\N,2013-07-29 19:01:53,0,18,13,Design Review,1,TSP(SM)
231,783,83,35519,202065,2013-07-29 19:01:55,2013-07-29 19:10:04,8,133.1999969482422,16,Code,1,TSP(SM)
231,783,83,35519,202066,\N,2013-07-29 19:10:19,0,61.20000076293945,17,Code Review,1,TSP(SM)
231,783,83,35519,202067,\N,2013-07-29 19:10:25,0,3.5999999046325684,18,Compile,1,TSP(SM)
231,783,83,35519,202068,2013-07-29 19:10:25,2013-07-29 19:26:38,16,72,20,Test,1,TSP(SM)
231,783,83,35515,202070,2013-07-22 16:42:45,2013-07-22 18:18:58,32,36.599998474121094,6,Reqts Review,1,TSP(SM)
231,783,83,35515,202071,2013-07-22 18:31:16,2013-07-22 19:26:34,41,36.599998474121094,12,Design,1,TSP(SM)
231,783,83,35515,202072,2013-07-23 11:33:34,2013-07-23 13:06:39,16,18.299999237060547,13,Design Review,1,TSP(SM)
231,783,83,35515,202073,2013-07-23 13:06:47,2013-07-24 11:46:53,245,135.4199981689453,16,Code,1,TSP(SM)
231,783,83,35515,202074,2013-07-24 16:57:30,2013-07-24 19:17:20,107,62.220001220703125,17,Code Review,1,TSP(SM)
231,783,83,35515,202075,2013-07-25 11:14:14,2013-07-25 14:03:35,2,3.6600000858306885,18,Compile,1,TSP(SM)
231,783,83,35515,202076,2013-07-25 14:03:38,2013-07-26 16:31:40,110,73.19999694824219,20,Test,1,TSP(SM)
231,783,83,35518,202078,2013-07-25 16:47:40,2013-07-26 17:18:43,38,51.599998474121094,6,Reqts Review,1,TSP(SM)
231,783,83,35518,202079,2013-07-26 17:34:58,2013-07-26 17:56:45,22,51.599998474121094,12,Design,1,TSP(SM)
231,783,83,35518,202080,2013-07-26 17:56:51,2013-07-26 18:19:06,22,25.799999237060547,13,Design Review,1,TSP(SM)
231,783,83,35518,202081,2013-07-26 18:19:18,2013-07-29 12:00:48,109,190.9199981689453,16,Code,1,TSP(SM)
231,783,83,35518,202082,2013-07-29 12:00:52,2013-07-29 12:31:05,30,87.72000122070312,17,Code Review,1,TSP(SM)
231,783,83,35518,202083,2013-07-29 12:31:07,2013-07-29 12:32:34,1,5.159999847412109,18,Compile,1,TSP(SM)
231,783,83,35518,202084,2013-07-29 12:32:36,2013-07-29 15:54:50,171,103.19999694824219,20,Test,1,TSP(SM)
231,785,83,35514,202086,2013-08-02 16:02:06,2013-08-02 18:44:52,67,118.80000305175781,6,Reqts Review,1,TSP(SM)
231,785,83,35514,202087,2013-08-02 18:44:54,2013-09-04 14:11:55,284,118.80000305175781,12,Design,1,TSP(SM)
231,785,83,35514,202088,2013-08-05 13:08:10,2013-09-04 14:20:51,43,59.400001525878906,13,Design Review,1,TSP(SM)
231,785,83,35514,202089,2013-09-04 14:20:51,2013-09-05 16:36:26,521,439.55999755859375,16,Code,1,TSP(SM)
231,785,83,35514,202090,2013-09-05 16:36:26,2013-09-05 17:52:12,41,202,17,Code Review,1,TSP(SM)
231,785,83,35514,202091,\N,2013-09-05 17:52:27,0,11.880000114440918,18,Compile,1,TSP(SM)
231,785,83,35514,202092,2013-09-05 17:52:27,2013-09-05 18:02:57,10,237.60000610351562,20,Test,1,TSP(SM)
231,785,83,35517,202094,2013-09-05 18:03:07,2013-09-05 18:14:51,10,45,6,Reqts Review,1,TSP(SM)
231,785,83,35517,202095,2013-09-05 18:14:52,2013-09-05 18:45:28,11,45,12,Design,1,TSP(SM)
231,785,83,35517,202096,\N,2013-09-05 18:45:31,0,22.5,13,Design Review,1,TSP(SM)
231,785,83,35517,202097,2013-09-05 18:45:31,2013-09-05 19:22:27,28,166.5,16,Code,1,TSP(SM)
231,785,83,35517,202098,2013-09-05 19:22:27,2013-09-05 19:28:35,6,76.5,17,Code Review,1,TSP(SM)
231,785,83,35517,202099,\N,2013-09-05 19:28:37,0,4.5,18,Compile,1,TSP(SM)
231,785,83,35517,202100,2013-09-05 19:28:37,2013-09-05 19:48:40,14,90,20,Test,1,TSP(SM)
231,787,83,35489,202103,\N,2013-07-29 16:45:07,0,54,6,Reqts Review,1,TSP(SM)
231,787,83,35489,202104,\N,2013-07-29 16:45:09,0,54,12,Design,1,TSP(SM)
231,787,83,35489,202105,\N,2013-07-29 16:45:10,0,27,13,Design Review,1,TSP(SM)
231,787,83,35489,202106,\N,2013-07-29 16:45:11,0,199.8000030517578,16,Code,1,TSP(SM)
231,787,83,35489,202107,\N,2013-07-29 16:45:12,0,91.80000305175781,17,Code Review,1,TSP(SM)
231,787,83,35489,202108,\N,2013-07-29 16:45:17,0,5.400000095367432,18,Compile,1,TSP(SM)
231,787,83,35489,202109,2013-07-30 12:41:15,2013-07-29 16:45:20,95,108,20,Test,1,TSP(SM)
231,787,83,35490,202111,2013-07-25 12:16:07,2013-07-25 13:28:18,34,50.400001525878906,6,Reqts Review,1,TSP(SM)
231,787,83,35490,202112,2013-07-25 13:28:18,2013-07-25 15:53:32,44,50.400001525878906,12,Design,1,TSP(SM)
231,787,83,35490,202113,2013-07-25 15:53:32,2013-07-25 16:55:53,23,25.200000762939453,13,Design Review,1,TSP(SM)
231,787,83,35490,202114,2013-07-25 16:55:53,2013-07-26 16:26:08,165,186.47999572753906,16,Code,1,TSP(SM)
231,787,83,35490,202115,2013-07-26 16:26:08,2013-07-26 16:28:13,2,85.68000030517578,17,Code Review,1,TSP(SM)
231,787,83,35490,202116,\N,2013-07-26 16:28:41,0,5.039999961853027,18,Compile,1,TSP(SM)
231,787,83,35490,202117,2013-07-26 16:28:41,2013-07-29 10:43:19,149,101,20,Test,1,TSP(SM)
231,787,83,35488,202119,2013-07-23 16:06:07,2013-07-23 16:23:10,16,61,6,Reqts Review,1,TSP(SM)
231,787,83,35488,202120,2013-07-23 16:23:10,2013-07-23 17:50:42,58,60.599998474121094,12,Design,1,TSP(SM)
231,787,83,35488,202121,2013-07-23 17:50:42,2013-07-23 18:14:31,21,30.299999237060547,13,Design Review,1,TSP(SM)
231,787,83,35488,202122,2013-07-23 18:14:31,2013-07-24 17:19:35,210,224.22000122070312,16,Code,1,TSP(SM)
231,787,83,35488,202123,2013-07-24 17:19:35,2013-07-24 18:47:06,88,103.0199966430664,17,Code Review,1,TSP(SM)
231,787,83,35488,202124,\N,2013-07-24 18:47:33,0,6.059999942779541,18,Compile,1,TSP(SM)
231,787,83,35488,202125,2013-07-24 18:47:33,2013-07-25 12:13:48,113,121.19999694824219,20,Test,1,TSP(SM)
231,785,83,35482,202128,2013-08-06 16:35:11,2013-08-06 17:19:26,17,58.79999923706055,6,Reqts Review,1,TSP(SM)
231,785,83,35482,202129,2013-08-06 17:45:43,2013-08-06 18:14:35,20,58.79999923706055,12,Design,1,TSP(SM)
231,785,83,35482,202130,2013-08-06 18:19:54,2013-08-06 18:33:54,5,29.399999618530273,13,Design Review,1,TSP(SM)
231,785,83,35482,202131,2013-08-07 10:41:32,2013-08-14 15:49:35,443,217.55999755859375,16,Code,1,TSP(SM)
231,785,83,35482,202132,2013-08-14 15:49:35,2013-08-14 16:11:03,21,99.95999908447266,17,Code Review,1,TSP(SM)
231,785,83,35482,202133,2013-08-14 16:11:03,2013-08-14 16:14:42,4,5.880000114440918,18,Compile,1,TSP(SM)
231,785,83,35482,202134,2013-08-14 16:14:42,2013-08-15 18:18:44,226,117.5999984741211,20,Test,1,TSP(SM)
231,785,83,35484,202136,2013-08-05 15:42:21,2013-08-05 16:13:45,19,42.599998474121094,6,Reqts Review,1,TSP(SM)
231,785,83,35484,202137,2013-08-05 16:13:45,2013-08-05 16:24:32,11,42.599998474121094,12,Design,1,TSP(SM)
231,785,83,35484,202138,2013-08-05 16:24:32,2013-08-05 17:17:50,28,21.299999237060547,13,Design Review,1,TSP(SM)
231,785,83,35484,202139,2013-08-05 17:17:50,2013-08-06 13:47:33,223,157.6199951171875,16,Code,1,TSP(SM)
231,785,83,35484,202140,2013-08-06 13:47:33,2013-08-06 14:15:10,14,72.41999816894531,17,Code Review,1,TSP(SM)
231,785,83,35484,202141,\N,2013-08-06 14:15:16,0,4.260000228881836,18,Compile,1,TSP(SM)
231,785,83,35484,202142,2013-08-06 14:15:16,2013-08-06 16:18:08,85,85.19999694824219,20,Test,1,TSP(SM)
231,785,83,35483,202144,2013-08-15 18:58:53,2013-08-15 19:45:45,17,45.599998474121094,6,Reqts Review,1,TSP(SM)
231,785,83,35483,202145,2013-08-15 18:46:59,2013-08-15 19:50:00,47,45.599998474121094,12,Design,1,TSP(SM)
231,785,83,35483,202146,2013-08-15 19:50:00,2013-08-15 19:51:56,2,22.799999237060547,13,Design Review,1,TSP(SM)
231,785,83,35483,202147,2013-08-15 19:51:56,2013-08-19 10:29:41,153,168.72000122070312,16,Code,1,TSP(SM)
231,785,83,35483,202148,2013-08-19 10:29:41,2013-08-19 10:40:48,11,77.5199966430664,17,Code Review,1,TSP(SM)
231,785,83,35483,202149,\N,2013-08-19 10:41:06,0,4.559999942779541,18,Compile,1,TSP(SM)
231,785,83,35483,202150,2013-08-19 10:41:06,2013-08-19 11:46:11,50,91.19999694824219,20,Test,1,TSP(SM)
231,783,83,35568,202153,2013-08-22 14:13:33,2013-08-22 14:47:58,34,54.599998474121094,6,Reqts Review,1,TSP(SM)
231,783,83,35568,202154,2013-08-22 14:48:52,2013-08-22 18:33:34,51,54.599998474121094,12,Design,1,TSP(SM)
231,783,83,35568,202155,2013-08-22 18:33:34,2013-08-22 18:59:34,26,27.299999237060547,13,Design Review,1,TSP(SM)
231,783,83,35568,202156,2013-08-22 18:59:34,2013-08-28 17:43:42,373,202.02000427246094,16,Code,1,TSP(SM)
231,783,83,35568,202157,2013-08-28 17:43:42,2013-08-28 19:12:37,65,92.81999969482422,17,Code Review,1,TSP(SM)
231,783,83,35568,202158,\N,2013-08-28 19:12:46,0,5.460000038146973,18,Compile,1,TSP(SM)
231,783,83,35568,202159,2013-08-29 09:59:01,2013-08-29 17:34:52,154,109.19999694824219,20,Test,1,TSP(SM)
231,783,83,35567,202161,2013-08-23 17:01:56,2013-08-23 17:41:04,39,48.599998474121094,6,Reqts Review,1,TSP(SM)
231,783,83,35567,202162,2013-08-26 10:07:33,2013-08-26 11:24:40,77,48.599998474121094,12,Design,1,TSP(SM)
231,783,83,35567,202163,2013-08-26 11:24:40,2013-08-26 12:02:45,38,24.299999237060547,13,Design Review,1,TSP(SM)
231,783,83,35567,202164,2013-08-26 12:02:45,2013-08-26 17:41:25,231,179.82000732421875,16,Code,1,TSP(SM)
231,783,83,35567,202165,2013-08-26 17:41:25,2013-08-26 18:47:18,66,82.62000274658203,17,Code Review,1,TSP(SM)
231,783,83,35567,202166,2013-08-26 18:47:18,2013-08-26 18:59:42,12,4.860000133514404,18,Compile,1,TSP(SM)
231,783,83,35567,202167,2013-08-26 18:59:42,2013-09-05 15:02:26,234,97.19999694824219,20,Test,1,TSP(SM)
231,783,83,35563,202169,2013-08-06 13:04:51,2013-08-06 13:45:20,40,42.599998474121094,6,Reqts Review,1,TSP(SM)
231,783,83,35563,202170,2013-08-06 13:45:22,2013-08-06 14:18:56,34,42.599998474121094,12,Design,1,TSP(SM)
231,783,83,35563,202171,2013-08-06 14:38:59,2013-08-06 15:00:18,21,21.299999237060547,13,Design Review,1,TSP(SM)
231,783,83,35563,202172,2013-08-06 16:15:37,2013-08-07 10:59:05,166,157.6199951171875,16,Code,1,TSP(SM)
231,783,83,35563,202173,2013-08-07 10:59:05,2013-08-07 12:41:59,82,72.41999816894531,17,Code Review,1,TSP(SM)
231,783,83,35563,202174,2013-08-07 12:41:59,2013-08-07 12:53:00,10,4.260000228881836,18,Compile,1,TSP(SM)
231,783,83,35563,202175,2013-08-07 12:53:02,2013-08-07 18:06:11,182,85.19999694824219,20,Test,1,TSP(SM)
231,783,83,35564,202177,2013-08-07 18:06:21,2013-08-07 18:29:55,24,34.79999923706055,6,Reqts Review,1,TSP(SM)
231,783,83,35564,202178,2013-08-07 18:29:55,2013-08-07 19:06:42,37,34.79999923706055,12,Design,1,TSP(SM)
231,783,83,35564,202179,2013-08-07 19:06:42,2013-08-07 19:13:24,7,17.399999618530273,13,Design Review,1,TSP(SM)
231,783,83,35564,202180,2013-08-07 19:13:24,2013-08-08 11:42:34,97,128.75999450683594,16,Code,1,TSP(SM)
231,783,83,35564,202181,\N,2013-08-08 11:42:54,0,59.15999984741211,17,Code Review,1,TSP(SM)
231,783,83,35564,202182,\N,2013-08-08 11:43:09,0,3.4800000190734863,18,Compile,1,TSP(SM)
231,783,83,35564,202183,2013-08-08 11:43:09,2013-08-08 12:52:40,70,69.5999984741211,20,Test,1,TSP(SM)
231,783,83,35566,202185,\N,\N,0,16.799999237060547,6,Reqts Review,1,TSP(SM)
231,783,83,35566,202186,\N,\N,0,16.799999237060547,12,Design,1,TSP(SM)
231,783,83,35566,202187,\N,\N,0,8.399999618530273,13,Design Review,1,TSP(SM)
231,783,83,35566,202188,\N,\N,0,62.15999984741211,16,Code,1,TSP(SM)
231,783,83,35566,202189,\N,\N,0,28.559999465942383,17,Code Review,1,TSP(SM)
231,783,83,35566,202190,\N,\N,0,54,18,Compile,1,TSP(SM)
231,783,83,35566,202191,\N,\N,0,33.599998474121094,20,Test,1,TSP(SM)
231,783,83,35565,202193,2013-08-29 17:34:58,2013-08-29 18:17:38,43,45,6,Reqts Review,1,TSP(SM)
231,783,83,35565,202194,2013-08-29 18:17:39,2013-08-29 18:49:55,32,45,12,Design,1,TSP(SM)
231,783,83,35565,202195,2013-08-29 18:49:56,2013-08-29 19:04:14,14,22.5,13,Design Review,1,TSP(SM)
231,783,83,35565,202196,2013-08-29 19:04:15,2013-08-30 18:35:19,161,166.5,16,Code,1,TSP(SM)
231,783,83,35565,202197,2013-08-30 18:35:20,2013-08-30 19:06:22,31,76.5,17,Code Review,1,TSP(SM)
231,783,83,35565,202198,2013-08-30 19:06:22,2013-08-30 19:07:57,2,4.5,18,Compile,1,TSP(SM)
231,783,83,35565,202199,2013-08-30 19:07:57,2013-08-30 19:28:31,21,90,20,Test,1,TSP(SM)
231,782,83,829,202200,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,783,83,829,202200,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,785,83,829,202200,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,786,83,829,202200,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,787,83,829,202200,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,783,83,35498,202203,2013-08-13 16:45:13,2013-08-13 17:10:10,25,35.400001525878906,6,Reqts Review,1,TSP(SM)
231,783,83,35498,202204,2013-08-13 17:10:10,2013-08-15 11:42:55,89,35.400001525878906,12,Design,1,TSP(SM)
231,783,83,35498,202205,2013-08-13 18:10:53,2013-08-15 12:09:39,36,17.700000762939453,13,Design Review,1,TSP(SM)
231,783,83,35498,202206,2013-08-13 18:33:30,2013-08-14 12:51:52,127,130.97999572753906,16,Code,1,TSP(SM)
231,783,83,35498,202207,2013-08-14 12:51:52,2013-08-15 13:04:42,63,60.18000030517578,17,Code Review,1,TSP(SM)
231,783,83,35498,202208,\N,2013-08-14 13:45:01,0,3.5399999618530273,18,Compile,1,TSP(SM)
231,783,83,35498,202209,2013-08-14 13:45:01,2013-08-14 14:41:26,56,70.80000305175781,20,Test,1,TSP(SM)
231,783,83,35499,202211,2013-08-14 15:28:11,2013-08-14 15:56:27,28,37.20000076293945,6,Reqts Review,1,TSP(SM)
231,783,83,35499,202212,2013-08-14 15:56:28,2013-08-14 17:00:00,36,37.20000076293945,12,Design,1,TSP(SM)
231,783,83,35499,202213,2013-08-15 13:14:30,2013-08-15 13:34:57,20,18.600000381469727,13,Design Review,1,TSP(SM)
231,783,83,35499,202214,2013-08-15 13:34:57,2013-08-19 12:08:52,328,137.63999938964844,16,Code,1,TSP(SM)
231,783,83,35499,202215,2013-08-19 12:08:52,2013-08-19 13:05:35,57,63.2400016784668,17,Code Review,1,TSP(SM)
231,783,83,35499,202216,2013-08-19 13:05:35,2013-08-19 13:08:19,3,3.7200000286102295,18,Compile,1,TSP(SM)
231,783,83,35499,202217,2013-08-19 13:08:19,2013-08-19 16:20:54,130,74.4000015258789,20,Test,1,TSP(SM)
231,783,83,35496,202219,2013-08-20 10:04:21,2013-08-20 10:46:02,25,27.600000381469727,6,Reqts Review,1,TSP(SM)
231,783,83,35496,202220,2013-08-20 10:46:02,2013-08-20 11:57:57,36,27.600000381469727,12,Design,1,TSP(SM)
231,783,83,35496,202221,2013-08-20 11:57:57,2013-08-20 12:19:46,14,13.800000190734863,13,Design Review,1,TSP(SM)
231,783,83,35496,202222,2013-08-20 12:19:46,2013-08-21 12:54:26,218,102.12000274658203,16,Code,1,TSP(SM)
231,783,83,35496,202223,2013-08-21 12:54:26,2013-08-21 13:36:50,42,46.91999816894531,17,Code Review,1,TSP(SM)
231,783,83,35496,202224,\N,2013-08-21 13:37:02,0,36,18,Compile,1,TSP(SM)
231,783,83,35496,202225,2013-08-21 13:37:02,2013-08-22 14:12:54,276,55.20000076293945,20,Test,1,TSP(SM)
231,783,83,35497,202227,2013-08-19 16:21:06,2013-08-19 17:01:10,40,54.599998474121094,6,Reqts Review,1,TSP(SM)
231,783,83,35497,202228,2013-08-19 17:01:10,2013-08-19 17:29:47,24,54.599998474121094,12,Design,1,TSP(SM)
231,783,83,35497,202229,2013-08-19 17:29:47,2013-08-19 17:40:49,11,27.299999237060547,13,Design Review,1,TSP(SM)
231,783,83,35497,202230,2013-08-19 17:40:49,2013-08-19 17:54:21,14,202.02000427246094,16,Code,1,TSP(SM)
231,783,83,35497,202231,2013-08-19 17:54:21,2013-08-19 17:59:16,5,92.81999969482422,17,Code Review,1,TSP(SM)
231,783,83,35497,202232,\N,2013-08-19 17:59:38,0,5.460000038146973,18,Compile,1,TSP(SM)
231,783,83,35497,202233,2013-08-19 17:59:38,2013-08-19 19:14:44,75,109.19999694824219,20,Test,1,TSP(SM)
231,786,83,35559,202236,2013-08-21 15:50:27,2013-08-21 16:16:00,26,22.799999237060547,6,Reqts Review,1,TSP(SM)
231,786,83,35559,202237,2013-08-21 16:16:00,2013-08-21 16:48:56,32,22.799999237060547,12,Design,1,TSP(SM)
231,786,83,35559,202238,2013-08-21 16:48:56,2013-08-21 17:39:40,10,11.399999618530273,13,Design Review,1,TSP(SM)
231,786,83,35559,202239,2013-08-21 17:39:40,2013-08-28 15:21:39,348,84.36000061035156,16,Code,1,TSP(SM)
231,786,83,35559,202240,2013-08-28 15:27:05,2013-08-28 17:42:33,51,38.7599983215332,17,Code Review,1,TSP(SM)
231,786,83,35559,202241,2013-08-28 17:42:33,2013-08-28 17:52:47,10,36,18,Compile,1,TSP(SM)
231,786,83,35559,202242,2013-08-28 17:52:47,2013-08-28 19:25:26,78,45.599998474121094,20,Test,1,TSP(SM)
231,786,83,35560,202244,2013-08-28 19:28:15,2013-08-28 19:50:34,22,26.399999618530273,6,Reqts Review,1,TSP(SM)
231,786,83,35560,202245,2013-08-28 19:50:34,2013-08-28 20:47:51,55,26.399999618530273,12,Design,1,TSP(SM)
231,786,83,35560,202246,2013-08-31 10:17:00,2013-09-02 16:24:21,29,13.199999809265137,13,Design Review,1,TSP(SM)
231,786,83,35560,202247,2013-09-02 16:24:21,2013-09-03 17:34:42,177,97.68000030517578,16,Code,1,TSP(SM)
231,786,83,35560,202248,2013-09-03 17:39:24,2013-09-03 20:20:02,114,44.880001068115234,17,Code Review,1,TSP(SM)
231,786,83,35560,202249,2013-09-03 20:20:02,2013-09-03 20:48:27,28,36,18,Compile,1,TSP(SM)
231,786,83,35560,202250,2013-09-03 20:48:27,2013-09-05 17:26:18,393,52.79999923706055,20,Test,1,TSP(SM)
231,787,83,35561,202252,2013-08-12 15:52:18,2013-08-12 17:21:09,43,43.20000076293945,6,Reqts Review,1,TSP(SM)
231,787,83,35561,202253,2013-08-12 17:21:09,2013-08-14 13:36:39,76,43.20000076293945,12,Design,1,TSP(SM)
231,787,83,35561,202254,2013-08-12 18:07:17,2013-08-14 13:36:42,19,21.600000381469727,13,Design Review,1,TSP(SM)
