time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
323188,246,826,84,39877,223920,2014-08-20 14:29:29,2014-08-20 15:10:29,41,0,16,Code,1,TSP(SM),1
323189,246,826,84,39877,223920,2014-08-20 16:50:07,2014-08-20 17:56:07,66,0,16,Code,1,TSP(SM),1
323190,246,826,84,39877,223920,2014-08-20 20:34:46,2014-08-20 20:41:46,7,0,16,Code,1,TSP(SM),1
323191,246,826,84,39877,223920,2014-08-20 20:55:53,2014-08-20 21:06:53,11,0,16,Code,1,TSP(SM),1
323193,246,826,84,39877,223920,2014-08-21 14:52:07,2014-08-21 15:06:07,14,0,16,Code,1,TSP(SM),1
323194,246,826,84,39877,223920,2014-08-21 16:38:48,2014-08-21 17:12:48,34,0,16,Code,1,TSP(SM),1
323195,246,826,84,39877,223920,2014-08-22 10:55:15,2014-08-22 11:41:15,46,0,16,Code,1,TSP(SM),1
323197,246,826,84,39877,223920,2014-08-22 18:00:59,2014-08-22 19:27:59,87,0,16,Code,1,TSP(SM),1
323198,246,826,84,39877,223921,2014-08-22 19:28:29,2014-08-22 19:37:29,9,0,17,Code Review,1,TSP(SM),1
323200,246,826,84,39877,223922,2014-08-22 20:04:28,2014-08-22 20:07:28,3,0,18,Compile,1,TSP(SM),1
323201,246,826,84,39877,223923,2014-08-22 20:07:21,2014-08-22 20:13:21,6,0,20,Test,1,TSP(SM),1
323202,246,826,84,39877,223924,2014-08-22 20:14:10,2014-08-22 20:17:10,3,0,25,Postmortem,1,TSP(SM),1
321811,246,823,84,39877,223925,2014-08-15 19:22:17,2014-08-15 19:29:17,7,0,15,Design Inspect,1,TSP(SM),1
323179,246,826,84,39877,223925,2014-08-15 19:21:41,2014-08-15 19:28:41,7,0,15,Design Inspect,1,TSP(SM),1
321829,246,823,84,39877,223926,2014-08-22 19:54:27,2014-08-22 20:24:27,30,0,19,Code Inspect,1,TSP(SM),1
323199,246,826,84,39877,223926,2014-08-22 19:39:47,2014-08-22 20:04:47,25,0,19,Code Inspect,1,TSP(SM),1
322051,246,822,84,39811,223953,2014-08-22 12:50:16,2014-08-22 13:00:16,10,0,3,Planning,1,TSP(SM),1
321503,246,821,84,39891,223965,2014-08-08 12:21:28,2014-08-08 12:50:28,29,0,3,Planning,1,TSP(SM),1
321504,246,821,84,39891,223965,2014-08-08 13:12:05,2014-08-08 13:21:05,9,0,3,Planning,1,TSP(SM),1
321505,246,821,84,39891,223966,2014-08-08 13:21:22,2014-08-08 14:22:22,61,0,12,Design,1,TSP(SM),1
321506,246,821,84,39891,223966,2014-08-08 14:26:02,2014-08-08 14:41:02,15,0,12,Design,1,TSP(SM),1
321507,246,821,84,39891,223967,2014-08-08 14:41:12,2014-08-08 14:45:12,4,0,13,Design Review,1,TSP(SM),1
321509,246,821,84,39891,223968,2014-08-08 16:58:10,2014-08-08 18:32:10,94,0,16,Code,1,TSP(SM),1
321511,246,821,84,39891,223968,2014-08-08 18:59:47,2014-08-08 19:26:47,27,0,16,Code,1,TSP(SM),1
321512,246,821,84,39891,223968,2014-08-08 19:26:41,2014-08-08 19:35:41,9,0,16,Code,1,TSP(SM),1
321513,246,821,84,39891,223968,2014-08-08 22:53:01,2014-08-08 23:05:01,12,0,16,Code,1,TSP(SM),1
321514,246,821,84,39891,223969,2014-08-11 10:52:35,2014-08-11 10:56:35,4,0,17,Code Review,1,TSP(SM),1
321516,246,821,84,39891,223970,2014-08-11 13:26:26,2014-08-11 13:32:26,6,0,18,Compile,1,TSP(SM),1
321517,246,821,84,39891,223971,2014-08-11 13:32:15,2014-08-11 13:56:15,24,0,20,Test,1,TSP(SM),1
321518,246,821,84,39891,223972,2014-08-11 14:55:41,2014-08-11 15:00:41,5,0,25,Postmortem,1,TSP(SM),1
321508,246,821,84,39891,223973,2014-08-08 16:34:52,2014-08-08 16:37:52,3,0,15,Design Inspect,1,TSP(SM),1
322315,246,825,84,39891,223973,2014-08-08 15:36:02,2014-08-08 15:43:02,7,0,15,Design Inspect,1,TSP(SM),1
322316,246,825,84,39891,223973,2014-08-08 16:01:15,2014-08-08 16:04:15,3,0,15,Design Inspect,1,TSP(SM),1
321515,246,821,84,39891,223974,2014-08-11 11:44:38,2014-08-11 13:18:38,94,0,19,Code Inspect,1,TSP(SM),1
322326,246,825,84,39891,223974,2014-08-11 10:57:02,2014-08-11 11:48:02,51,0,19,Code Inspect,1,TSP(SM),1
322054,246,822,84,39898,224037,2014-08-22 16:41:16,2014-08-22 17:20:16,39,0,3,Planning,1,TSP(SM),1
322055,246,822,84,39898,224038,2014-08-22 17:20:40,2014-08-22 17:35:40,15,0,12,Design,1,TSP(SM),1
322056,246,822,84,39898,224039,2014-08-22 17:41:55,2014-08-22 17:43:55,2,0,13,Design Review,1,TSP(SM),1
322053,246,822,84,39898,224040,2014-08-22 14:54:16,2014-08-22 15:03:16,9,0,16,Code,1,TSP(SM),1
322057,246,822,84,39898,224040,2014-08-22 17:43:34,2014-08-22 19:16:34,61,32,16,Code,1,TSP(SM),1
322058,246,822,84,39898,224041,2014-08-24 19:14:59,2014-08-24 22:36:59,202,0,17,Code Review,1,TSP(SM),1
322420,246,825,84,39898,224045,2014-08-22 18:19:23,2014-08-22 18:30:23,11,0,15,Design Inspect,1,TSP(SM),1
322698,246,824,84,39850,224049,2014-07-27 19:07:48,2014-07-27 19:28:48,21,0,3,Planning,1,TSP(SM),1
322717,246,824,84,39850,224049,2014-07-30 11:19:34,2014-07-30 11:33:34,14,0,3,Planning,1,TSP(SM),1
322719,246,824,84,39850,224049,2014-07-30 12:11:33,2014-07-30 13:15:33,64,0,3,Planning,1,TSP(SM),1
322758,246,824,84,39850,224049,2014-08-04 15:44:11,2014-08-04 16:41:11,57,0,3,Planning,1,TSP(SM),1
322761,246,824,84,39850,224049,2014-08-04 17:53:52,2014-08-04 18:08:52,15,0,3,Planning,1,TSP(SM),1
322762,246,824,84,39850,224049,2014-08-04 18:17:43,2014-08-04 18:36:43,19,0,3,Planning,1,TSP(SM),1
322763,246,824,84,39850,224049,2014-08-04 18:44:29,2014-08-04 18:55:29,11,0,3,Planning,1,TSP(SM),1
322765,246,824,84,39850,224050,2014-08-04 19:00:03,2014-08-04 19:17:03,17,0,12,Design,1,TSP(SM),1
322766,246,824,84,39850,224050,2014-08-04 19:21:00,2014-08-04 20:46:00,83,2,12,Design,1,TSP(SM),1
322767,246,824,84,39850,224051,2014-08-05 10:26:39,2014-08-05 10:47:39,21,0,13,Design Review,1,TSP(SM),1
322769,246,824,84,39850,224052,2014-08-05 11:43:01,2014-08-05 14:07:01,132,12,16,Code,1,TSP(SM),1
322772,246,824,84,39850,224052,2014-08-05 18:50:11,2014-08-05 19:18:11,28,0,16,Code,1,TSP(SM),1
322773,246,824,84,39850,224052,2014-08-05 19:38:24,2014-08-05 19:51:24,13,0,16,Code,1,TSP(SM),1
322775,246,824,84,39850,224052,2014-08-06 10:14:09,2014-08-06 10:44:09,30,0,16,Code,1,TSP(SM),1
322776,246,824,84,39850,224052,2014-08-06 11:30:47,2014-08-06 12:18:47,48,0,16,Code,1,TSP(SM),1
322778,246,824,84,39850,224052,2014-08-06 13:28:16,2014-08-06 14:10:16,42,0,16,Code,1,TSP(SM),1
322779,246,824,84,39850,224052,2014-08-06 15:07:22,2014-08-06 15:24:22,17,0,16,Code,1,TSP(SM),1
322780,246,824,84,39850,224052,2014-08-06 15:42:36,2014-08-06 16:39:36,57,0,16,Code,1,TSP(SM),1
322781,246,824,84,39850,224052,2014-08-06 17:48:00,2014-08-06 18:40:00,52,0,16,Code,1,TSP(SM),1
322783,246,824,84,39850,224052,2014-08-06 20:13:07,2014-08-06 21:00:07,47,0,16,Code,1,TSP(SM),1
322784,246,824,84,39850,224052,2014-08-07 09:52:52,2014-08-07 10:26:52,29,5,16,Code,1,TSP(SM),1
322785,246,824,84,39850,224053,2014-08-07 10:27:14,2014-08-07 10:48:14,21,0,17,Code Review,1,TSP(SM),1
322787,246,824,84,39850,224054,2014-08-07 11:28:36,2014-08-07 11:31:36,3,0,18,Compile,1,TSP(SM),1
322788,246,824,84,39850,224055,2014-08-07 11:32:55,2014-08-07 11:51:55,19,0,20,Test,1,TSP(SM),1
322789,246,824,84,39850,224055,2014-08-07 13:39:48,2014-08-07 14:04:48,25,0,20,Test,1,TSP(SM),1
322792,246,824,84,39850,224055,2014-08-07 15:25:49,2014-08-07 15:50:49,25,0,20,Test,1,TSP(SM),1
322793,246,824,84,39850,224056,2014-08-07 16:09:09,2014-08-07 16:33:09,24,0,25,Postmortem,1,TSP(SM),1
322795,246,824,84,39850,224056,2014-08-07 18:43:10,2014-08-07 18:50:10,7,0,25,Postmortem,1,TSP(SM),1
321482,246,821,84,39850,224057,2014-08-05 11:08:19,2014-08-05 11:22:19,13,1,15,Design Inspect,1,TSP(SM),1
321495,246,821,84,39850,224058,2014-08-07 10:58:57,2014-08-07 11:29:57,31,0,19,Code Inspect,1,TSP(SM),1
322786,246,824,84,39850,224058,2014-08-07 10:55:01,2014-08-07 11:25:01,30,0,19,Code Inspect,1,TSP(SM),1
321545,246,821,84,39896,224073,2014-08-15 16:14:22,2014-08-15 16:57:22,43,0,3,Planning,1,TSP(SM),1
321546,246,821,84,39896,224073,2014-08-15 16:57:04,2014-08-15 17:07:04,10,0,3,Planning,1,TSP(SM),1
321547,246,821,84,39896,224074,2014-08-15 17:06:41,2014-08-15 17:30:41,24,0,12,Design,1,TSP(SM),1
321548,246,821,84,39896,224075,2014-08-15 17:30:49,2014-08-15 17:33:49,3,0,13,Design Review,1,TSP(SM),1
321550,246,821,84,39896,224076,2014-08-15 17:39:41,2014-08-15 18:12:41,33,0,16,Code,1,TSP(SM),1
321551,246,821,84,39896,224076,2014-08-15 18:22:10,2014-08-15 19:31:10,69,0,16,Code,1,TSP(SM),1
321552,246,821,84,39896,224076,2014-08-18 16:48:08,2014-08-18 19:34:08,166,0,16,Code,1,TSP(SM),1
321553,246,821,84,39896,224076,2014-08-20 12:12:03,2014-08-20 12:41:03,29,0,16,Code,1,TSP(SM),1
321554,246,821,84,39896,224076,2014-08-20 14:06:09,2014-08-20 14:53:09,47,0,16,Code,1,TSP(SM),1
321555,246,821,84,39896,224076,2014-08-20 16:16:41,2014-08-20 17:06:41,50,0,16,Code,1,TSP(SM),1
321556,246,821,84,39896,224076,2014-08-20 17:33:42,2014-08-20 19:55:42,142,0,16,Code,1,TSP(SM),1
321557,246,821,84,39896,224076,2014-08-21 16:28:13,2014-08-21 17:18:13,50,0,16,Code,1,TSP(SM),1
321558,246,821,84,39896,224077,2014-08-21 18:04:38,2014-08-21 18:12:38,8,0,17,Code Review,1,TSP(SM),1
321560,246,821,84,39896,224078,2014-08-21 18:59:43,2014-08-21 19:03:43,4,0,18,Compile,1,TSP(SM),1
321561,246,821,84,39896,224079,2014-08-21 19:03:22,2014-08-21 19:53:22,50,0,20,Test,1,TSP(SM),1
321562,246,821,84,39896,224080,2014-08-22 09:26:17,2014-08-22 09:29:17,3,0,25,Postmortem,1,TSP(SM),1
321563,246,821,84,39896,224080,2014-08-22 09:44:09,2014-08-22 09:46:09,2,0,25,Postmortem,1,TSP(SM),1
321549,246,821,84,39896,224081,2014-08-15 17:33:55,2014-08-15 17:39:55,6,0,15,Design Inspect,1,TSP(SM),1
322035,246,822,84,39896,224081,2014-08-15 17:34:56,2014-08-15 17:39:56,5,0,15,Design Inspect,1,TSP(SM),1
321559,246,821,84,39896,224082,2014-08-21 18:14:55,2014-08-21 18:59:55,45,0,19,Code Inspect,1,TSP(SM),1
322045,246,822,84,39896,224082,2014-08-21 18:14:49,2014-08-21 18:57:49,43,0,19,Code Inspect,1,TSP(SM),1
322796,246,824,84,39798,224121,2014-08-07 18:52:17,2014-08-07 18:58:17,6,0,3,Planning,1,TSP(SM),1
322797,246,824,84,39798,224121,2014-08-07 19:04:09,2014-08-07 20:59:09,115,0,3,Planning,1,TSP(SM),1
322798,246,824,84,39798,224121,2014-08-08 00:41:37,2014-08-08 01:07:37,26,0,3,Planning,1,TSP(SM),1
322799,246,824,84,39798,224122,2014-08-08 01:07:24,2014-08-08 01:46:24,39,0,12,Design,1,TSP(SM),1
322800,246,824,84,39798,224123,2014-08-08 01:46:25,2014-08-08 01:50:25,4,0,13,Design Review,1,TSP(SM),1
322804,246,824,84,39798,224124,2014-08-08 16:35:12,2014-08-08 16:39:12,4,0,16,Code,1,TSP(SM),1
322806,246,824,84,39798,224124,2014-08-08 17:10:51,2014-08-08 18:02:51,50,2,16,Code,1,TSP(SM),1
322810,246,824,84,39798,224124,2014-08-08 19:18:14,2014-08-08 19:21:14,3,0,16,Code,1,TSP(SM),1
322811,246,824,84,39798,224124,2014-08-08 19:37:17,2014-08-08 19:47:17,10,0,16,Code,1,TSP(SM),1
322813,246,824,84,39798,224124,2014-08-11 11:20:31,2014-08-11 11:43:31,23,0,16,Code,1,TSP(SM),1
322816,246,824,84,39798,224124,2014-08-11 16:01:30,2014-08-11 16:48:30,46,1,16,Code,1,TSP(SM),1
322818,246,824,84,39798,224124,2014-08-11 17:45:49,2014-08-11 17:52:49,7,0,16,Code,1,TSP(SM),1
322819,246,824,84,39798,224124,2014-08-11 18:19:42,2014-08-11 18:44:42,25,0,16,Code,1,TSP(SM),1
322821,246,824,84,39798,224125,2014-08-11 19:24:06,2014-08-11 19:32:06,8,0,17,Code Review,1,TSP(SM),1
322833,246,824,84,39798,224126,2014-08-12 17:56:32,2014-08-12 17:58:32,2,0,18,Compile,1,TSP(SM),1
322834,246,824,84,39798,224127,2014-08-12 17:58:51,2014-08-12 18:27:51,29,0,20,Test,1,TSP(SM),1
322836,246,824,84,39798,224127,2014-08-12 19:23:34,2014-08-12 19:39:34,16,0,20,Test,1,TSP(SM),1
322837,246,824,84,39798,224127,2014-08-12 19:39:24,2014-08-12 19:53:24,14,0,20,Test,1,TSP(SM),1
322838,246,824,84,39798,224128,2014-08-13 01:24:10,2014-08-13 01:31:10,7,0,25,Postmortem,1,TSP(SM),1
321502,246,821,84,39798,224129,2014-08-08 11:19:24,2014-08-08 11:32:24,13,0,15,Design Inspect,1,TSP(SM),1
321524,246,821,84,39798,224130,2014-08-12 18:50:54,2014-08-12 19:03:54,13,0,19,Code Inspect,1,TSP(SM),1
321528,246,821,84,39799,224133,2014-08-13 14:04:25,2014-08-13 14:21:25,17,0,3,Planning,1,TSP(SM),1
321529,246,821,84,39799,224134,2014-08-13 14:21:36,2014-08-13 14:41:36,20,0,12,Design,1,TSP(SM),1
321530,246,821,84,39799,224135,2014-08-13 14:41:48,2014-08-13 14:44:48,3,0,13,Design Review,1,TSP(SM),1
321535,246,821,84,39799,224136,2014-08-13 17:26:35,2014-08-13 18:49:35,83,0,16,Code,1,TSP(SM),1
321536,246,821,84,39799,224136,2014-08-14 11:04:19,2014-08-14 15:06:19,242,0,16,Code,1,TSP(SM),1
321537,246,821,84,39799,224136,2014-08-15 09:26:51,2014-08-15 12:09:51,163,0,16,Code,1,TSP(SM),1
321538,246,821,84,39799,224137,2014-08-15 12:09:32,2014-08-15 12:17:32,8,0,17,Code Review,1,TSP(SM),1
321540,246,821,84,39799,224138,2014-08-15 12:29:46,2014-08-15 12:30:46,1,0,18,Compile,1,TSP(SM),1
321541,246,821,84,39799,224139,2014-08-15 12:30:53,2014-08-15 12:39:53,9,0,20,Test,1,TSP(SM),1
321543,246,821,84,39799,224139,2014-08-15 12:53:56,2014-08-15 13:17:56,24,0,20,Test,1,TSP(SM),1
321544,246,821,84,39799,224140,2014-08-15 14:15:56,2014-08-15 14:19:56,4,0,25,Postmortem,1,TSP(SM),1
321790,246,823,84,39799,224141,2014-08-13 16:56:29,2014-08-13 17:04:29,8,0,15,Design Inspect,1,TSP(SM),1
321791,246,823,84,39799,224141,2014-08-13 17:03:36,2014-08-13 17:07:36,4,0,15,Design Inspect,1,TSP(SM),1
321539,246,821,84,39799,224142,2014-08-15 12:18:11,2014-08-15 12:29:11,11,0,19,Code Inspect,1,TSP(SM),1
321804,246,823,84,39799,224142,2014-08-15 12:20:00,2014-08-15 12:49:00,29,0,19,Code Inspect,1,TSP(SM),1
322822,246,824,84,39801,224157,2014-08-11 19:32:23,2014-08-11 20:17:23,45,0,3,Planning,1,TSP(SM),1
322823,246,824,84,39801,224157,2014-08-12 10:27:46,2014-08-12 10:32:46,5,0,3,Planning,1,TSP(SM),1
322826,246,824,84,39801,224157,2014-08-12 12:21:08,2014-08-12 12:54:08,33,0,3,Planning,1,TSP(SM),1
322827,246,824,84,39801,224157,2014-08-12 13:13:31,2014-08-12 14:47:31,94,0,3,Planning,1,TSP(SM),1
322828,246,824,84,39801,224157,2014-08-12 16:23:37,2014-08-12 16:33:37,10,0,3,Planning,1,TSP(SM),1
322829,246,824,84,39801,224157,2014-08-12 16:48:30,2014-08-12 16:52:30,4,0,3,Planning,1,TSP(SM),1
322830,246,824,84,39801,224158,2014-08-12 16:52:33,2014-08-12 17:21:33,29,0,12,Design,1,TSP(SM),1
322831,246,824,84,39801,224159,2014-08-12 17:21:53,2014-08-12 17:28:53,7,0,13,Design Review,1,TSP(SM),1
322839,246,824,84,39801,224160,2014-08-13 10:09:19,2014-08-13 10:23:19,14,0,16,Code,1,TSP(SM),1
322840,246,824,84,39801,224160,2014-08-13 10:40:57,2014-08-13 10:50:57,10,0,16,Code,1,TSP(SM),1
322842,246,824,84,39801,224160,2014-08-13 11:49:28,2014-08-13 12:10:28,21,0,16,Code,1,TSP(SM),1
322843,246,824,84,39801,224160,2014-08-13 12:16:52,2014-08-13 14:38:52,140,2,16,Code,1,TSP(SM),1
322844,246,824,84,39801,224160,2014-08-13 16:02:29,2014-08-13 16:28:29,21,5,16,Code,1,TSP(SM),1
322846,246,824,84,39801,224160,2014-08-13 16:56:35,2014-08-13 17:07:35,11,0,16,Code,1,TSP(SM),1
322847,246,824,84,39801,224160,2014-08-13 17:21:23,2014-08-13 17:40:23,19,0,16,Code,1,TSP(SM),1
322848,246,824,84,39801,224160,2014-08-13 17:47:04,2014-08-13 18:30:04,43,0,16,Code,1,TSP(SM),1
322849,246,824,84,39801,224160,2014-08-13 19:04:08,2014-08-13 19:14:08,10,0,16,Code,1,TSP(SM),1
322851,246,824,84,39801,224160,2014-08-13 20:03:13,2014-08-13 21:08:13,65,0,16,Code,1,TSP(SM),1
322853,246,824,84,39801,224160,2014-08-14 10:32:50,2014-08-14 10:37:50,5,0,16,Code,1,TSP(SM),1
322855,246,824,84,39801,224160,2014-08-14 13:16:18,2014-08-14 13:20:18,4,0,16,Code,1,TSP(SM),1
322857,246,824,84,39801,224160,2014-08-14 13:48:42,2014-08-14 14:19:42,31,0,16,Code,1,TSP(SM),1
322859,246,824,84,39801,224160,2014-08-14 15:59:04,2014-08-14 16:28:04,29,0,16,Code,1,TSP(SM),1
322860,246,824,84,39801,224160,2014-08-14 17:00:46,2014-08-14 17:35:46,35,0,16,Code,1,TSP(SM),1
322861,246,824,84,39801,224160,2014-08-14 17:46:03,2014-08-14 18:23:03,37,0,16,Code,1,TSP(SM),1
322862,246,824,84,39801,224160,2014-08-14 18:36:22,2014-08-14 18:38:22,2,0,16,Code,1,TSP(SM),1
322864,246,824,84,39801,224160,2014-08-14 18:58:01,2014-08-14 19:34:01,36,0,16,Code,1,TSP(SM),1
322865,246,824,84,39801,224160,2014-08-14 19:48:20,2014-08-14 20:06:20,18,0,16,Code,1,TSP(SM),1
322866,246,824,84,39801,224160,2014-08-14 20:31:50,2014-08-14 21:30:50,59,0,16,Code,1,TSP(SM),1
322867,246,824,84,39801,224160,2014-08-14 23:45:50,2014-08-15 00:15:50,30,0,16,Code,1,TSP(SM),1
322869,246,824,84,39801,224161,2014-08-15 11:22:13,2014-08-15 11:40:13,18,0,17,Code Review,1,TSP(SM),1
322879,246,824,84,39801,224162,2014-08-15 19:31:16,2014-08-15 19:35:16,4,0,18,Compile,1,TSP(SM),1
322887,246,824,84,39801,224163,2014-08-18 18:15:21,2014-08-18 18:53:21,38,0,20,Test,1,TSP(SM),1
322888,246,824,84,39801,224163,2014-08-18 19:09:56,2014-08-18 19:28:56,19,0,20,Test,1,TSP(SM),1
322890,246,824,84,39801,224163,2014-08-18 19:30:50,2014-08-18 19:47:50,17,0,20,Test,1,TSP(SM),1
322891,246,824,84,39801,224163,2014-08-18 19:49:37,2014-08-18 20:07:37,18,0,20,Test,1,TSP(SM),1
322916,246,824,84,39801,224163,2014-08-20 14:29:10,2014-08-20 14:34:10,5,0,20,Test,1,TSP(SM),1
322919,246,824,84,39801,224164,2014-08-20 19:02:37,2014-08-20 19:22:37,20,0,25,Postmortem,1,TSP(SM),1
322832,246,824,84,39801,224165,2014-08-12 17:39:49,2014-08-12 17:43:49,4,0,15,Design Inspect,1,TSP(SM),1
323147,246,826,84,39801,224165,2014-08-12 17:52:08,2014-08-12 18:31:08,39,0,15,Design Inspect,1,TSP(SM),1
322871,246,824,84,39801,224166,2014-08-15 14:27:19,2014-08-15 14:59:19,32,0,19,Code Inspect,1,TSP(SM),1
322872,246,824,84,39801,224166,2014-08-15 15:09:49,2014-08-15 15:24:49,15,0,19,Code Inspect,1,TSP(SM),1
323164,246,826,84,39801,224166,2014-08-15 14:05:19,2014-08-15 14:35:19,30,0,19,Code Inspect,1,TSP(SM),1
323167,246,826,84,39801,224166,2014-08-15 17:11:23,2014-08-15 17:15:23,4,0,19,Code Inspect,1,TSP(SM),1
322897,246,824,84,39882,224289,2014-08-19 11:04:14,2014-08-19 11:15:14,11,0,3,Planning,1,TSP(SM),1
322898,246,824,84,39882,224289,2014-08-19 11:22:51,2014-08-19 11:26:51,4,0,3,Planning,1,TSP(SM),1
322899,246,824,84,39882,224289,2014-08-19 11:46:02,2014-08-19 12:03:02,17,0,3,Planning,1,TSP(SM),1
322910,246,824,84,39882,224289,2014-08-19 19:40:59,2014-08-19 21:04:59,84,0,3,Planning,1,TSP(SM),1
322911,246,824,84,39882,224290,2014-08-20 09:46:34,2014-08-20 10:13:34,27,0,12,Design,1,TSP(SM),1
322912,246,824,84,39882,224290,2014-08-20 10:14:25,2014-08-20 10:45:25,31,0,12,Design,1,TSP(SM),1
322913,246,824,84,39882,224291,2014-08-20 10:45:32,2014-08-20 11:11:32,26,0,13,Design Review,1,TSP(SM),1
322923,246,824,84,39882,224292,2014-08-21 10:55:06,2014-08-21 11:01:06,6,0,16,Code,1,TSP(SM),1
322924,246,824,84,39882,224292,2014-08-21 12:00:41,2014-08-21 12:35:41,35,0,16,Code,1,TSP(SM),1
322925,246,824,84,39882,224292,2014-08-21 12:36:43,2014-08-21 12:56:43,20,0,16,Code,1,TSP(SM),1
322927,246,824,84,39882,224292,2014-08-21 13:33:31,2014-08-21 13:59:31,26,0,16,Code,1,TSP(SM),1
322929,246,824,84,39882,224292,2014-08-21 14:42:32,2014-08-21 14:55:32,13,0,16,Code,1,TSP(SM),1
322930,246,824,84,39882,224292,2014-08-21 15:29:57,2014-08-21 16:35:57,22,44,16,Code,1,TSP(SM),1
322932,246,824,84,39882,224292,2014-08-21 17:13:16,2014-08-21 17:18:16,5,0,16,Code,1,TSP(SM),1
322935,246,824,84,39882,224292,2014-08-21 18:02:35,2014-08-21 19:02:35,60,0,16,Code,1,TSP(SM),1
322936,246,824,84,39882,224292,2014-08-21 19:20:17,2014-08-21 19:50:17,30,0,16,Code,1,TSP(SM),1
322937,246,824,84,39882,224292,2014-08-21 20:18:40,2014-08-21 20:52:40,34,0,16,Code,1,TSP(SM),1
322943,246,824,84,39882,224292,2014-08-25 09:55:36,2014-08-25 10:47:36,52,0,16,Code,1,TSP(SM),1
323186,246,826,84,39882,224297,2014-08-20 12:26:45,2014-08-20 12:28:45,2,0,15,Design Inspect,1,TSP(SM),1
321564,246,821,84,39879,224325,2014-08-22 10:23:54,2014-08-22 11:25:54,62,0,3,Planning,1,TSP(SM),1
321565,246,821,84,39879,224326,2014-08-22 11:25:52,2014-08-22 11:32:52,7,0,12,Design,1,TSP(SM),1
321567,246,821,84,39879,224326,2014-08-22 12:17:11,2014-08-22 12:56:11,39,0,12,Design,1,TSP(SM),1
321568,246,821,84,39879,224327,2014-08-22 12:56:20,2014-08-22 13:04:20,8,0,13,Design Review,1,TSP(SM),1
321569,246,821,84,39879,224328,2014-08-22 13:21:36,2014-08-22 16:27:36,186,0,16,Code,1,TSP(SM),1
321570,246,821,84,39879,224328,2014-08-22 18:20:12,2014-08-22 19:50:12,90,0,16,Code,1,TSP(SM),1
321571,246,821,84,39879,224328,2014-08-25 10:35:08,2014-08-25 12:04:08,89,0,16,Code,1,TSP(SM),1
322052,246,822,84,39879,224333,2014-08-22 13:14:05,2014-08-22 13:22:05,8,0,15,Design Inspect,1,TSP(SM),1
285235,246,821,84,1,224336,2014-06-16 18:22:53,2014-06-16 18:40:53,18,0,1,Misc,1,TSP(SM),1
285283,246,821,84,1,224336,2014-06-23 13:39:37,2014-06-23 18:14:37,260,15,1,Misc,1,TSP(SM),1
285339,246,822,84,1,224336,2014-06-23 13:33:10,2014-06-23 16:00:10,147,0,1,Misc,1,TSP(SM),1
285406,246,823,84,1,224336,2014-06-23 13:33:21,2014-06-23 16:03:21,150,0,1,Misc,1,TSP(SM),1
285491,246,824,84,1,224336,2014-06-23 13:55:49,2014-06-23 15:58:49,123,0,1,Misc,1,TSP(SM),1
285556,246,825,84,1,224336,2014-06-23 13:34:55,2014-06-23 16:03:55,149,0,1,Misc,1,TSP(SM),1
285578,246,826,84,1,224336,2014-06-18 11:42:59,2014-06-18 12:30:59,48,0,1,Misc,1,TSP(SM),1
285624,246,826,84,1,224336,2014-06-23 13:40:04,2014-06-23 17:57:04,257,0,1,Misc,1,TSP(SM),1
321321,246,939,84,1,224336,2014-08-19 12:06:54,2014-08-19 12:14:54,8,0,1,Misc,1,TSP(SM),1
321322,246,939,84,1,224336,2014-08-19 12:16:26,2014-08-19 12:18:26,2,0,1,Misc,1,TSP(SM),1
321323,246,939,84,1,224336,2014-08-19 12:22:28,2014-08-19 12:36:28,14,0,1,Misc,1,TSP(SM),1
321337,246,939,84,1,224336,2014-08-25 10:55:59,2014-08-25 13:50:59,175,0,1,Misc,1,TSP(SM),1
321338,246,939,84,1,224336,2014-08-25 13:55:35,2014-08-25 14:53:35,58,0,1,Misc,1,TSP(SM),1
321339,246,939,84,1,224336,2014-08-25 16:41:12,2014-08-26 09:27:12,1006,0,1,Misc,1,TSP(SM),1
321399,246,821,84,1,224336,2014-07-07 12:05:06,2014-07-07 14:19:06,134,0,1,Misc,1,TSP(SM),1
321429,246,821,84,1,224336,2014-07-15 12:03:10,2014-07-15 12:38:10,35,0,1,Misc,1,TSP(SM),1
321599,246,823,84,1,224336,2014-06-30 12:00:59,2014-06-30 15:01:59,181,0,1,Misc,1,TSP(SM),1
321623,246,823,84,1,224336,2014-07-07 12:06:35,2014-07-07 14:11:35,125,0,1,Misc,1,TSP(SM),1
321634,246,823,84,1,224336,2014-07-08 15:09:04,2014-07-08 15:49:04,40,0,1,Misc,1,TSP(SM),1
321664,246,823,84,1,224336,2014-07-14 11:15:12,2014-07-14 14:07:12,172,0,1,Misc,1,TSP(SM),1
321772,246,823,84,1,224336,2014-08-11 12:00:36,2014-08-11 13:23:36,83,0,1,Misc,1,TSP(SM),1
321827,246,823,84,1,224336,2014-08-22 13:30:59,2014-08-22 15:16:59,106,0,1,Misc,1,TSP(SM),1
321832,246,823,84,1,224336,2014-08-25 10:59:43,2014-08-25 12:47:43,108,0,1,Misc,1,TSP(SM),1
321860,246,822,84,1,224336,2014-06-30 11:59:08,2014-06-30 13:59:08,120,0,1,Misc,1,TSP(SM),1
