defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
12956,101,301,31,10867,81011,20130118,2,2.799999952316284,2013-01-18 09:32:56,306,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12957,101,301,31,10867,81011,20130118,1,1.399999976158142,2013-01-18 05:26:40,291,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12958,101,301,31,10867,81011,20130301,1,1.7000000476837158,2013-03-01 08:48:11,292,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12959,101,301,31,10867,81011,20130301,1,0.4000000059604645,2013-03-01 08:49:54,301,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12960,101,301,31,10867,81011,20130325,1,1.7000000476837158,2013-03-25 08:56:24,294,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12961,101,301,31,10867,81011,20130325,1,2,2013-03-25 09:07:52,294,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12962,101,301,31,10867,81011,20130325,1,31.700000762939453,2013-03-25 09:11:37,301,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12963,101,301,31,10867,81011,20130325,1,2.5999999046325684,2013-03-25 09:50:51,306,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12964,101,301,31,10867,81011,20130403,1,21.299999237060547,2013-04-03 04:10:16,306,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
12965,101,301,31,10819,81018,20130319,3,0.8999999761581421,2013-03-19 06:18:45,294,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12966,101,301,31,10819,81021,20130403,1,0.6000000238418579,2013-04-03 10:47:55,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12967,101,301,31,10819,81021,20130403,1,3,2013-04-03 10:48:14,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12968,101,301,31,10819,81021,20130403,1,10.600000381469727,2013-04-03 10:56:46,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12969,101,301,31,10819,81021,20130403,4,20.799999237060547,2013-04-03 11:22:17,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12970,101,301,31,10819,81021,20130403,2,9.399999618530273,2013-04-03 11:47:26,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12971,101,301,31,10819,81021,20130405,2,1.5,2013-04-05 08:30:25,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12972,101,301,31,10819,81021,20130405,3,2.0999999046325684,2013-04-05 08:39:40,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12973,101,301,31,10820,81028,20130131,2,2,2013-01-31 11:37:46,306,355,PUC-TD Review,48,Sys Eng,1,Appraisal,354,PUC-Test Design,48,Sys Eng,48,Construction,11,Capsule
12974,101,301,31,10820,81028,20130131,1,1,2013-01-31 11:42:31,292,355,PUC-TD Review,48,Sys Eng,1,Appraisal,354,PUC-Test Design,48,Sys Eng,48,Construction,11,Capsule
12975,101,301,31,10820,81032,20130403,10,11.600000381469727,2013-04-03 10:28:31,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12976,101,301,31,11033,81179,20130222,6,2,2013-02-22 10:31:07,306,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
12977,101,301,31,11033,81179,20130305,2,4.900000095367432,2013-03-05 12:02:51,292,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
12978,101,301,31,11033,81179,20130305,2,3.0999999046325684,2013-03-05 12:07:50,306,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
12979,101,301,31,11033,81180,20130311,5,5.800000190734863,2013-03-11 12:34:29,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12980,101,301,31,11033,81180,20130311,8,4.400000095367432,2013-03-11 12:47:07,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12981,101,301,31,11033,81180,20130312,4,9.699999809265137,2013-03-12 05:09:36,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12982,101,301,31,11033,81180,20130312,3,2.0999999046325684,2013-03-12 05:24:26,304,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12983,101,301,31,11033,81180,20130312,4,3.0999999046325684,2013-03-12 05:28:29,301,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12984,101,301,31,11033,81180,20130312,2,2.200000047683716,2013-03-12 05:32:44,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12985,101,301,31,11033,81180,20130312,2,4.599999904632568,2013-03-12 05:52:16,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12986,101,301,31,11033,81180,20130312,4,16.299999237060547,2013-03-12 06:07:43,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12987,101,301,31,11033,81181,20130314,2,3.4000000953674316,2013-03-14 10:23:45,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,311,Reqts,59,Reqts,59,Construction,11,Capsule
12988,101,301,31,11033,81181,20130315,1,0.6000000238418579,2013-03-15 10:43:39,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12989,101,301,31,11033,81181,20130315,2,2.0999999046325684,2013-03-15 10:44:16,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12990,101,301,31,11033,81181,20130315,1,0.800000011920929,2013-03-15 10:47:33,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12991,101,301,31,11033,81181,20130315,2,3.200000047683716,2013-03-15 10:50:11,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12992,101,301,31,11069,81315,20121205,2,3.4000000953674316,2012-12-05 10:41:24,294,336,DOC-PR,29,Documentation,24,Appraisal,335,DOC-Draft,29,Documentation,29,Construction,11,Capsule
12993,101,301,31,11069,81315,20121205,3,2.4000000953674316,2012-12-05 10:45:06,306,336,DOC-PR,29,Documentation,24,Appraisal,335,DOC-Draft,29,Documentation,29,Construction,11,Capsule
12994,101,301,31,11069,81315,20121205,1,0.6000000238418579,2012-12-05 10:47:36,291,336,DOC-PR,29,Documentation,24,Appraisal,335,DOC-Draft,29,Documentation,29,Construction,11,Capsule
12995,101,301,31,11069,81316,20121214,3,6.300000190734863,2012-12-14 04:36:10,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12996,101,301,31,11067,81345,20121204,5,1.5,2012-12-04 09:57:10,306,336,DOC-PR,29,Documentation,24,Appraisal,335,DOC-Draft,29,Documentation,29,Construction,11,Capsule
12997,101,301,31,11067,81345,20121204,1,1.2999999523162842,2012-12-04 11:22:02,292,336,DOC-PR,29,Documentation,24,Appraisal,335,DOC-Draft,29,Documentation,29,Construction,11,Capsule
12998,101,301,31,11067,81346,20121212,9,17.299999237060547,2012-12-12 10:10:52,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12999,101,301,31,11067,81346,20121212,9,19.100000381469727,2012-12-12 10:12:48,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13000,101,301,31,11067,81346,20121212,3,1.899999976158142,2012-12-12 10:13:41,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13001,101,301,31,11067,81346,20121212,2,2.799999952316284,2012-12-12 10:14:14,291,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13002,101,301,31,11061,81364,20121212,1,1.399999976158142,2012-12-12 10:31:52,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13003,101,301,31,11061,81364,20121212,2,2,2012-12-12 10:33:33,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13004,101,301,31,11061,81364,20121212,5,39.5,2012-12-12 10:37:10,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13005,101,301,31,11061,81364,20121212,2,1.399999976158142,2012-12-12 11:21:08,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13006,101,301,31,11061,81364,20130107,1,0.8999999761581421,2013-01-07 07:58:39,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13007,101,309,31,11044,81245,20130517,1,13.600000381469727,2013-05-17 09:41:15,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13008,101,309,31,11044,81245,20130520,1,6.900000095367432,2013-05-20 06:35:28,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13009,101,309,31,11044,81245,20130520,1,2.5999999046325684,2013-05-20 08:41:28,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13010,101,309,31,11044,81245,20130520,1,0.800000011920929,2013-05-20 08:44:27,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13011,101,309,31,11044,81245,20130520,1,28.200000762939453,2013-05-20 08:52:23,301,337,DOC-Insp,30,Documentation,24,Appraisal,336,DOC-PR,30,Documentation,30,Appraisal,11,Capsule
13012,101,309,31,11044,81245,20130520,1,8.899999618530273,2013-05-20 10:31:36,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13013,101,309,31,11044,81245,20130521,1,0.699999988079071,2013-05-21 05:48:44,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13014,101,309,31,11044,81245,20130521,1,5.599999904632568,2013-05-21 05:49:49,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13015,101,309,31,11044,81245,20130521,1,2.0999999046325684,2013-05-21 06:07:16,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13016,101,309,31,11044,81245,20130521,1,0.4000000059604645,2013-05-21 06:10:40,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13017,101,309,31,11044,81245,20130521,1,2.5999999046325684,2013-05-21 06:11:54,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13018,101,309,31,11044,81245,20130524,1,2.4000000953674316,2013-05-24 09:26:06,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13019,101,309,31,11044,81245,20130531,1,2.200000047683716,2013-05-31 08:44:57,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13020,101,309,31,11063,81352,20130110,1,2.200000047683716,2013-01-10 12:12:05,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13021,101,309,31,11063,81352,20130110,1,2.5999999046325684,2013-01-10 12:16:55,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13022,101,309,31,11063,81352,20130110,1,4.800000190734863,2013-01-10 12:24:56,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13023,101,309,31,11068,81358,20130123,2,32.400001525878906,2013-01-23 11:08:11,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13024,101,309,31,11068,81358,20130124,2,2.4000000953674316,2013-01-24 12:55:15,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13025,101,309,31,11068,81358,20130124,1,0.6000000238418579,2013-01-24 12:59:19,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13026,101,309,31,11068,81358,20130125,1,4.800000190734863,2013-01-25 12:35:35,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13027,101,309,31,11068,81358,20130125,2,0.800000011920929,2013-01-25 12:41:08,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13028,101,309,31,11068,81358,20130125,1,0.6000000238418579,2013-01-25 12:42:24,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13029,101,309,31,11068,81358,20130125,1,4.199999809265137,2013-01-25 12:44:07,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13030,101,309,31,11068,81358,20130125,1,1,2013-01-25 12:48:32,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13031,101,309,31,11068,81358,20130125,1,2.5999999046325684,2013-01-25 12:49:44,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13032,101,309,31,11056,81383,20121211,1,3.4000000953674316,2012-12-11 08:46:51,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13033,101,309,31,11056,81383,20121211,1,0.800000011920929,2012-12-11 08:50:20,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13034,101,309,31,11056,81383,20121211,1,1.5,2012-12-11 08:53:18,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13035,101,309,31,11056,81383,20121211,1,6.199999809265137,2012-12-11 10:41:15,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13036,101,309,31,11056,81383,20121211,2,0.8999999761581421,2012-12-11 10:47:36,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13037,101,309,31,11056,81383,20121211,1,2.5999999046325684,2012-12-11 10:49:15,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13038,101,310,31,10829,79590,20130117,2,160,2013-01-17 08:47:41,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13039,101,310,31,10829,79590,20130117,1,140.1999969482422,2013-01-17 08:54:45,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13040,101,310,31,10830,79599,20130117,1,30,2013-01-16 18:00:00,301,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13041,101,310,31,10830,79599,20130117,1,30,2013-01-16 18:00:00,304,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13042,101,310,31,10830,79599,20130117,1,30,2013-01-16 18:00:00,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13043,101,310,31,10830,79599,20130117,1,30,2013-01-16 18:00:00,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13044,101,310,31,10831,79608,20130117,1,4,2013-01-17 08:56:42,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13045,101,310,31,10831,79608,20130212,1,4.099999904632568,2013-02-12 09:29:27,301,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13046,101,310,31,10831,79608,20130212,1,4,2013-02-12 09:29:44,304,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13047,101,310,31,10831,79608,20130212,1,4,2013-02-12 09:30:17,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13048,101,282,31,11020,79519,20130131,2,4,2013-01-31 06:02:18,301,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13049,101,282,31,11020,79519,20130131,3,5.199999809265137,2013-01-31 06:04:24,306,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13050,101,282,31,11020,79519,20130206,1,20,2013-02-06 06:50:55,294,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13051,101,282,31,11019,79526,20130213,25,15,2013-02-13 12:05:55,306,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13052,101,282,31,11019,79526,20130213,4,5,2013-02-13 12:08:54,292,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13053,101,282,31,10827,79569,20130109,20,30,2013-01-09 05:46:19,301,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13054,101,282,31,10827,79569,20130109,8,60,2013-01-09 05:49:17,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13055,101,282,31,10827,79569,20130109,10,37.70000076293945,2013-01-09 05:56:03,294,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13056,101,282,31,10827,79569,20130110,4,12.199999809265137,2013-01-10 05:51:57,292,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13057,101,282,31,10827,79569,20130212,27,40,2013-02-12 11:07:31,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13058,101,282,31,10827,79569,20130212,1,20,2013-02-12 11:07:59,301,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13059,101,282,31,10827,79570,20121227,1,5.900000095367432,2012-12-27 04:53:35,306,357,PUC-UpdateWrite,50,Sys Eng,1,Construction,354,PUC-Test Design,50,Sys Eng,50,Construction,11,Capsule
13060,101,282,31,10827,79573,20130219,1,13.199999809265137,2013-02-19 03:29:43,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13061,101,282,31,10827,79573,20130219,1,11.399999618530273,2013-02-19 03:52:32,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,354,PUC-Test Design,59,Sys Eng,59,Construction,11,Capsule
13062,101,282,31,10827,79573,20130219,1,1.2999999523162842,2013-02-19 04:14:17,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13063,101,282,31,10827,79573,20130219,1,5,2013-02-19 04:18:14,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,354,PUC-Test Design,59,Sys Eng,59,Construction,11,Capsule
13064,101,282,31,10827,79573,20130221,1,6,2013-02-21 11:39:15,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13065,101,282,31,10827,79573,20130221,1,23.700000762939453,2013-02-21 11:45:15,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,354,PUC-Test Design,59,Sys Eng,59,Construction,11,Capsule
13066,101,282,31,10841,79668,20130122,1,1,2013-01-22 11:38:06,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13067,101,282,31,10841,79668,20130122,6,15.100000381469727,2013-01-22 11:38:47,292,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13068,101,282,31,10841,79668,20130212,1,6.099999904632568,2013-02-12 11:11:19,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13069,101,282,31,10841,79668,20130218,2,3,2013-02-18 13:29:30,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13070,101,282,31,10841,79668,20130218,1,0.6000000238418579,2013-02-18 13:33:07,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13071,101,282,31,10841,79668,20130218,1,2.0999999046325684,2013-02-18 13:39:42,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13072,101,282,31,10841,79668,20130218,6,3,2013-02-18 13:40:27,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13073,101,282,31,10841,79668,20130218,1,0.30000001192092896,2013-02-18 13:42:29,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13074,101,282,31,10841,79668,20130218,1,2,2013-02-18 13:45:25,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13075,101,282,31,10841,79671,20130124,3,1,2013-01-24 07:56:41,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13076,101,282,31,10841,79671,20130124,1,1,2013-01-24 07:56:54,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13077,101,282,31,10841,79671,20130124,2,2,2013-01-24 07:57:18,301,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13078,101,282,31,10842,79680,20130102,1,0.6000000238418579,2013-01-02 09:33:27,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
13079,101,282,31,10842,79681,20130218,1,1,2013-02-18 15:50:27,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13080,101,282,31,10842,79681,20130218,1,1.100000023841858,2013-02-18 15:51:34,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13081,101,282,31,10842,79681,20130218,9,10,2013-02-18 15:52:44,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13082,101,282,31,10842,79681,20130218,3,5,2013-02-18 15:54:14,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13083,101,282,31,10842,79681,20130218,1,3,2013-02-18 15:55:40,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13084,101,282,31,10842,79681,20130218,1,1.5,2013-02-18 15:56:51,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13085,101,284,31,10826,79555,20130225,1,5.199999809265137,2013-02-25 08:40:23,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13086,101,284,31,10828,79578,20130213,1,10,2013-02-13 08:36:55,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
