project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
95,289,31,11465,85627,2013-04-30 04:19:20,2013-05-02 04:20:24,12,8,322,Design Inspect,11,Capsule
95,295,31,11465,85627,2013-04-30 10:42:00,2013-04-30 10:42:35,6,8,322,Design Inspect,11,Capsule
95,291,31,11465,85628,2013-04-30 11:36:33,2013-04-30 12:03:52,22,20,326,Code Inspect,11,Capsule
95,289,31,11465,85628,2013-04-30 04:19:57,2013-05-02 04:20:27,22,20,326,Code Inspect,11,Capsule
95,295,31,11465,85628,2013-04-30 10:42:28,2013-04-30 10:42:36,12,20,326,Code Inspect,11,Capsule
95,285,31,11465,85629,2013-05-02 04:54:35,2013-05-02 04:56:31,22,24,328,Int Test,11,Capsule
95,295,31,11466,85632,2013-04-30 09:06:01,2013-04-30 09:11:55,6,4.4670000076293945,310,Planning,11,Capsule
95,295,31,11466,85633,2013-04-30 09:11:56,2013-04-30 10:14:16,29,65.89299774169922,319,Design,11,Capsule
95,295,31,11466,85634,2013-04-30 10:14:16,2013-04-30 10:16:27,2,6.033999919891357,320,Design Review,11,Capsule
95,295,31,11466,85635,2013-04-30 03:28:32,2013-05-14 03:28:51,75,80.19499969482422,323,Code,11,Capsule
95,295,31,11466,85636,2013-04-30 03:28:54,2013-05-14 03:29:19,10,10.654000282287598,324,Code Review,11,Capsule
95,295,31,11466,85637,\N,2013-05-14 03:29:20,0,0.9850000143051147,325,Compile,11,Capsule
95,295,31,11466,85638,2013-04-30 03:29:23,2013-05-14 03:29:37,15,46.33300018310547,327,Test,11,Capsule
95,295,31,11466,85639,\N,2013-05-14 04:14:45,0,3.8289999961853027,332,Postmortem,11,Capsule
95,289,31,11466,85640,2013-04-30 10:43:01,2013-04-30 10:45:28,2,8,322,Design Inspect,11,Capsule
95,295,31,11466,85640,2013-04-30 03:29:42,2013-05-14 03:30:16,5,8,322,Design Inspect,11,Capsule
95,294,31,11466,85640,2013-05-01 10:53:02,2013-05-01 11:10:46,9,8,322,Design Inspect,11,Capsule
95,289,31,11466,85641,2013-04-30 10:45:28,2013-04-30 11:10:19,13,20,326,Code Inspect,11,Capsule
95,295,31,11466,85641,2013-04-30 03:30:00,2013-05-14 03:30:13,5,20,326,Code Inspect,11,Capsule
95,294,31,11466,85641,2013-05-01 11:10:49,2013-05-01 12:01:30,31,20,326,Code Inspect,11,Capsule
95,295,31,11466,85642,2013-05-02 03:55:00,2013-05-14 03:56:46,10,24,328,Int Test,11,Capsule
95,294,31,11463,85645,2013-04-30 05:30:00,2013-04-30 08:24:57,80,29.7450008392334,310,Planning,11,Capsule
95,294,31,11463,85646,2013-04-30 08:25:00,2013-04-30 12:17:17,144,59.07400131225586,319,Design,11,Capsule
95,294,31,11463,85647,2013-04-30 12:17:20,2013-04-30 12:21:40,4,6.829999923706055,320,Design Review,11,Capsule
95,294,31,11463,85648,2013-05-02 02:57:09,2013-05-02 03:22:48,26,65.16999816894531,323,Code,11,Capsule
95,294,31,11463,85649,2013-05-02 03:22:50,2013-05-02 03:30:34,8,18.128000259399414,324,Code Review,11,Capsule
95,294,31,11463,85650,2013-05-02 03:39:02,2013-05-02 03:41:35,3,3.255000114440918,325,Compile,11,Capsule
95,294,31,11463,85651,2013-05-02 04:55:30,2013-05-02 05:49:01,50,53.584999084472656,327,Test,11,Capsule
95,294,31,11463,85652,2013-05-02 13:06:25,2013-05-02 13:10:12,4,4.2129998207092285,332,Postmortem,11,Capsule
95,285,31,11463,85653,2013-05-02 04:04:06,2013-05-02 04:09:06,10,8,322,Design Inspect,11,Capsule
95,295,31,11463,85653,2013-05-02 04:31:12,2013-05-02 04:37:35,3,8,322,Design Inspect,11,Capsule
95,294,31,11463,85653,2013-05-02 04:44:37,2013-05-02 04:47:56,3,8,322,Design Inspect,11,Capsule
95,285,31,11463,85654,2013-05-02 04:09:06,2013-05-02 04:14:33,5,20,326,Code Inspect,11,Capsule
95,295,31,11463,85654,2013-05-02 04:37:35,2013-05-02 04:40:29,3,20,326,Code Inspect,11,Capsule
95,294,31,11463,85654,2013-05-02 04:50:55,2013-05-02 05:48:18,0,20,326,Code Inspect,11,Capsule
95,294,31,11463,85655,2013-05-02 05:51:44,2013-05-02 13:05:21,25,24,328,Int Test,11,Capsule
95,289,31,11464,85658,2013-04-30 06:24:32,2013-04-30 06:29:39,5,82.49199676513672,310,Planning,11,Capsule
95,289,31,11464,85659,2013-04-30 06:29:39,2013-04-30 07:18:47,49,47.47800064086914,319,Design,11,Capsule
95,289,31,11464,85660,2013-04-30 07:18:47,2013-04-30 07:24:45,6,7.815000057220459,320,Design Review,11,Capsule
95,289,31,11464,85661,2013-04-30 07:24:45,2013-04-30 07:44:57,20,120.7770004272461,323,Code,11,Capsule
95,289,31,11464,85662,2013-04-30 07:44:57,2013-04-30 08:21:20,25,17.07699966430664,324,Code Review,11,Capsule
95,289,31,11464,85663,2013-04-30 08:21:20,2013-04-30 08:24:53,4,13.392999649047852,325,Compile,11,Capsule
95,289,31,11464,85664,2013-04-30 08:24:53,2013-05-07 10:32:01,25,60.66400146484375,327,Test,11,Capsule
95,289,31,11464,85665,\N,2013-05-14 11:24:48,0,16.905000686645508,332,Postmortem,11,Capsule
95,289,31,11464,85666,2013-04-30 11:11:25,2013-04-30 11:21:41,10,8,322,Design Inspect,11,Capsule
95,295,31,11464,85666,2013-04-30 10:42:14,2013-04-30 10:42:40,7,8,322,Design Inspect,11,Capsule
95,294,31,11464,85666,2013-04-30 08:56:01,2013-04-30 09:16:11,11,8,322,Design Inspect,11,Capsule
95,289,31,11464,85667,2013-04-30 11:21:41,2013-04-30 12:39:29,78,20,326,Code Inspect,11,Capsule
95,295,31,11464,85667,2013-04-30 10:42:22,2013-04-30 10:42:40,10,20,326,Code Inspect,11,Capsule
95,294,31,11464,85667,2013-04-30 09:31:42,2013-04-30 09:48:34,17,20,326,Code Inspect,11,Capsule
95,295,31,11464,85668,2013-05-02 03:56:16,2013-05-14 03:56:50,15,24,328,Int Test,11,Capsule
95,294,31,11467,85670,2013-05-02 07:41:38,2013-05-02 08:44:36,42,72,340,Demo-Plan,11,Capsule
95,291,31,11467,85671,2013-05-02 07:28:49,2013-05-02 13:10:35,33,180,341,Demo-PrepareDOC,11,Capsule
95,294,31,11467,85671,2013-05-02 08:44:43,2013-05-02 12:13:49,173,180,341,Demo-PrepareDOC,11,Capsule
95,294,31,11467,85672,2013-05-02 12:14:02,2013-05-02 12:14:30,0,72,342,Demo-PrepareENV,11,Capsule
95,291,31,11467,85673,2013-05-02 07:47:52,2013-05-02 13:09:35,168,72,343,Demo-DryRun,11,Capsule
95,291,31,11467,85674,2013-05-02 12:17:21,2013-05-02 13:01:01,6,24,344,Demo-Demo,11,Capsule
95,295,31,11467,85674,\N,2013-05-14 04:17:54,0,24,344,Demo-Demo,11,Capsule
95,294,31,11467,85674,2013-05-02 12:29:11,2013-05-02 13:01:41,27,24,344,Demo-Demo,11,Capsule
95,291,31,11467,85675,2013-05-02 12:19:52,2013-05-02 13:01:41,2,72,345,Demo-PM,11,Capsule
95,295,31,11471,85681,2013-05-06 11:01:25,2013-05-06 11:03:16,2,0.289000004529953,310,Planning,11,Capsule
95,295,31,11471,85682,2013-05-06 11:03:16,2013-05-06 12:01:21,22,4.260000228881836,319,Design,11,Capsule
95,295,31,11471,85683,2013-05-06 12:01:24,2013-05-07 04:27:02,5,0.38999998569488525,320,Design Review,11,Capsule
95,295,31,11471,85684,2013-05-06 12:08:24,2013-05-07 04:27:25,7,5.184000015258789,323,Code,11,Capsule
95,295,31,11471,85685,2013-05-06 12:18:14,2013-05-07 04:27:26,3,0.6890000104904175,324,Code Review,11,Capsule
95,295,31,11471,85686,\N,2013-05-07 04:27:27,0,0.06400000303983688,325,Compile,11,Capsule
95,295,31,11471,85687,2013-05-06 12:28:24,2013-05-07 04:27:28,10,2.994999885559082,327,Test,11,Capsule
95,295,31,11471,85688,\N,2013-05-14 04:15:43,0,0.24799999594688416,332,Postmortem,11,Capsule
95,289,31,11471,85689,2013-05-06 12:05:09,2013-05-06 12:31:57,27,4,322,Design Inspect,11,Capsule
95,288,31,11471,85689,2013-05-06 12:04:10,2013-05-06 12:11:16,7,4,322,Design Inspect,11,Capsule
95,295,31,11471,85689,2013-05-07 04:27:33,2013-05-07 04:28:56,2,4,322,Design Inspect,11,Capsule
95,289,31,11471,85690,2013-05-06 12:32:03,2013-05-06 12:31:58,30,10,326,Code Inspect,11,Capsule
95,288,31,11471,85690,2013-05-06 12:11:16,2013-05-06 12:26:15,15,10,326,Code Inspect,11,Capsule
95,295,31,11471,85690,2013-05-07 04:55:11,2013-05-07 04:55:22,2,10,326,Code Inspect,11,Capsule
95,295,31,11471,85691,2013-05-07 03:57:26,2013-05-14 03:58:27,10,12,328,Int Test,11,Capsule
95,295,31,11472,85693,\N,2013-05-07 04:56:08,0,72,340,Demo-Plan,11,Capsule
95,289,31,11472,85694,2013-05-07 04:25:48,2013-05-07 07:07:20,86,180,341,Demo-PrepareDOC,11,Capsule
95,295,31,11472,85694,\N,2013-05-07 04:56:10,0,180,341,Demo-PrepareDOC,11,Capsule
95,295,31,11472,85695,\N,2013-05-07 04:56:11,0,72,342,Demo-PrepareENV,11,Capsule
95,295,31,11472,85696,2013-05-07 04:56:18,2013-05-07 05:29:01,22,72,343,Demo-DryRun,11,Capsule
95,285,31,11472,85697,2013-05-07 05:30:13,2013-05-07 10:46:01,15,24,344,Demo-Demo,11,Capsule
95,289,31,11472,85697,2013-05-07 06:38:48,2013-05-07 07:07:13,10,24,344,Demo-Demo,11,Capsule
95,295,31,11472,85697,2013-05-07 10:33:32,2013-05-07 10:33:56,5,24,344,Demo-Demo,11,Capsule
95,291,31,11472,85698,\N,2013-05-13 06:27:17,0,72,345,Demo-PM,11,Capsule
95,295,31,11476,85704,\N,2013-05-07 08:41:19,0,0.03200000151991844,310,Planning,11,Capsule
95,295,31,11476,85705,2013-05-07 08:41:18,2013-05-07 09:00:10,21,0.4729999899864197,319,Design,11,Capsule
95,295,31,11476,85706,2013-05-07 09:00:12,2013-05-07 09:03:19,2,0.0430000014603138,320,Design Review,11,Capsule
95,295,31,11476,85707,\N,2013-05-07 09:03:24,0,0.574999988079071,323,Code,11,Capsule
95,295,31,11476,85708,\N,2013-05-07 09:03:25,0,0.07599999755620956,324,Code Review,11,Capsule
95,295,31,11476,85709,\N,2013-05-07 09:03:28,0,0.007000000216066837,325,Compile,11,Capsule
95,295,31,11476,85710,2013-05-07 09:03:34,2013-05-07 09:06:30,5,0.3319999873638153,327,Test,11,Capsule
95,295,31,11476,85711,\N,2013-05-14 04:16:25,0,0.027000000700354576,332,Postmortem,11,Capsule
95,285,31,11476,85712,2013-05-13 03:54:45,2013-05-13 03:54:50,10,4,322,Design Inspect,11,Capsule
95,289,31,11476,85712,2013-05-07 09:02:44,2013-05-07 09:06:52,4,4,322,Design Inspect,11,Capsule
95,295,31,11476,85712,2013-05-07 10:33:07,2013-05-07 10:34:17,2,4,322,Design Inspect,11,Capsule
95,285,31,11476,85713,2013-05-13 03:54:55,2013-05-13 03:55:00,10,10,326,Code Inspect,11,Capsule
95,289,31,11476,85713,2013-05-07 09:06:58,2013-05-07 09:06:54,2,10,326,Code Inspect,11,Capsule
95,295,31,11476,85713,2013-05-07 10:33:13,2013-05-07 10:34:18,2,10,326,Code Inspect,11,Capsule
95,295,31,11476,85714,2013-05-07 03:58:43,2013-05-14 03:58:56,5,12,328,Int Test,11,Capsule
95,295,31,11477,85716,\N,2013-05-07 09:42:22,0,72,340,Demo-Plan,11,Capsule
95,289,31,11477,85717,2013-05-07 09:32:20,2013-05-07 10:29:41,57,180,341,Demo-PrepareDOC,11,Capsule
95,295,31,11477,85717,\N,2013-05-07 09:42:23,0,180,341,Demo-PrepareDOC,11,Capsule
95,295,31,11477,85718,\N,2013-05-07 09:42:24,0,72,342,Demo-PrepareENV,11,Capsule
95,295,31,11477,85719,2013-05-07 09:42:26,2013-05-07 10:33:49,17,72,343,Demo-DryRun,11,Capsule
95,285,31,11477,85720,2013-05-13 03:55:12,2013-05-13 03:55:17,15,24,344,Demo-Demo,11,Capsule
95,289,31,11477,85720,\N,2013-05-07 10:30:12,0,24,344,Demo-Demo,11,Capsule
95,295,31,11477,85720,2013-05-07 10:33:42,2013-05-07 10:33:50,5,24,344,Demo-Demo,11,Capsule
95,291,31,11477,85721,\N,2013-05-13 06:27:21,0,72,345,Demo-PM,11,Capsule
95,285,31,11549,85725,2013-04-12 09:42:26,2013-04-12 10:47:34,14,99,335,DOC-Draft,11,Capsule
95,285,31,11549,85726,2013-04-12 10:47:38,2013-04-12 10:47:44,1,66,336,DOC-PR,11,Capsule
95,285,31,11549,85727,\N,2013-04-25 12:52:17,0,23,337,DOC-Insp,11,Capsule
95,304,31,11549,85727,\N,2013-04-24 07:49:30,0,23,337,DOC-Insp,11,Capsule
95,289,31,11549,85727,2013-04-23 05:15:32,2013-04-23 05:19:50,4,23,337,DOC-Insp,11,Capsule
95,285,31,11549,85728,\N,2013-04-25 12:52:18,0,4,339,DPC-QMSAppr,11,Capsule
95,291,31,11549,85728,2013-04-25 09:37:22,2013-04-25 12:37:38,2,4,339,DPC-QMSAppr,11,Capsule
95,285,31,11548,85730,2013-04-23 12:52:50,2013-04-25 12:52:32,7,60,338,DOC-QMSRW,11,Capsule
95,285,31,11548,85731,2013-04-25 12:53:06,2013-04-25 12:52:33,5,12,339,DPC-QMSAppr,11,Capsule
95,295,31,11558,85734,2013-01-31 03:49:29,2013-01-31 06:05:51,75,99,335,DOC-Draft,11,Capsule
95,295,31,11558,85735,2013-01-31 06:05:51,2013-01-31 06:13:30,7,66,336,DOC-PR,11,Capsule
95,290,31,11558,85736,2013-01-31 09:17:34,2013-02-05 11:01:22,83,23,337,DOC-Insp,11,Capsule
95,287,31,11558,85736,2013-01-31 11:55:21,2013-02-05 10:47:42,83,23,337,DOC-Insp,11,Capsule
95,295,31,11558,85736,2013-04-19 09:29:39,2013-05-16 09:30:03,15,23,337,DOC-Insp,11,Capsule
95,291,31,11558,85737,2013-05-14 11:53:44,2013-05-14 11:57:40,4,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11558,85737,\N,2013-05-17 12:07:10,0,4,339,DPC-QMSAppr,11,Capsule
95,295,31,11558,85737,\N,2013-05-16 09:30:12,0,4,339,DPC-QMSAppr,11,Capsule
95,295,31,11557,85739,\N,2013-05-20 03:50:45,0,60,338,DOC-QMSRW,11,Capsule
95,295,31,11557,85740,\N,2013-05-20 03:50:46,0,12,339,DPC-QMSAppr,11,Capsule
95,293,31,11561,85743,2013-02-06 08:43:44,2013-05-15 11:56:47,250,240,335,DOC-Draft,11,Capsule
95,293,31,11561,85744,\N,2013-05-15 11:56:53,0,120,336,DOC-PR,11,Capsule
95,289,31,11561,85745,\N,2013-05-17 12:07:20,0,23,337,DOC-Insp,11,Capsule
95,294,31,11561,85745,2013-05-16 04:28:54,2013-05-16 04:29:12,0,23,337,DOC-Insp,11,Capsule
95,293,31,11561,85745,2013-05-15 11:40:05,2013-05-15 11:57:23,13,23,337,DOC-Insp,11,Capsule
95,291,31,11561,85746,2013-05-15 12:00:58,2013-05-15 15:58:44,8,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11561,85746,\N,2013-05-17 12:07:12,0,4,339,DPC-QMSAppr,11,Capsule
95,293,31,11561,85746,\N,2013-05-17 11:09:45,0,4,339,DPC-QMSAppr,11,Capsule
95,293,31,11560,85748,\N,2013-05-17 11:09:48,0,60,338,DOC-QMSRW,11,Capsule
95,293,31,11560,85749,\N,2013-05-17 11:09:49,0,12,339,DPC-QMSAppr,11,Capsule
95,313,31,11570,85752,2013-02-04 04:49:08,2013-02-28 09:37:16,34,151.1999969482422,334,DOC-Research,11,Capsule
95,313,31,11570,85753,2013-02-04 05:49:28,2013-02-28 09:37:20,551,79.19999694824219,335,DOC-Draft,11,Capsule
95,313,31,11570,85754,2013-02-07 05:58:53,2013-02-27 10:42:27,11,43.20000076293945,336,DOC-PR,11,Capsule
95,290,31,11570,85755,2013-02-27 07:50:39,2013-05-14 11:52:19,87,14.399999618530273,337,DOC-Insp,11,Capsule
95,294,31,11570,85755,2013-02-27 09:21:19,2013-02-27 12:14:01,123,14.399999618530273,337,DOC-Insp,11,Capsule
95,313,31,11570,85755,2013-02-27 10:42:30,2013-02-28 06:14:48,13,14.399999618530273,337,DOC-Insp,11,Capsule
95,291,31,11570,85756,2013-05-14 12:45:51,2013-05-14 13:03:17,6,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11570,85756,\N,2013-05-17 12:07:26,0,4,339,DPC-QMSAppr,11,Capsule
95,290,31,11569,85758,2013-05-14 11:52:25,2013-05-14 12:06:44,13,60,338,DOC-QMSRW,11,Capsule
95,290,31,11569,85759,\N,2013-05-14 12:10:17,0,12,339,DPC-QMSAppr,11,Capsule
95,292,31,11573,85762,2013-04-24 09:07:31,2013-04-24 10:39:47,81,252,334,DOC-Research,11,Capsule
95,292,31,11573,85763,2013-04-24 10:41:23,2013-04-26 09:11:27,321,132,335,DOC-Draft,11,Capsule
95,292,31,11573,85764,2013-04-26 09:11:27,2013-04-26 09:30:56,19,72,336,DOC-PR,11,Capsule
95,285,31,11573,85765,2013-04-30 05:25:45,2013-04-30 12:38:29,71,24,337,DOC-Insp,11,Capsule
95,292,31,11573,85765,2013-04-26 09:30:56,2013-05-17 11:30:02,9,24,337,DOC-Insp,11,Capsule
95,289,31,11573,85765,\N,2013-05-17 12:07:27,0,24,337,DOC-Insp,11,Capsule
95,291,31,11573,85766,2013-05-15 15:59:10,2013-05-15 15:59:25,4,4,339,DPC-QMSAppr,11,Capsule
95,292,31,11573,85766,\N,2013-05-17 11:30:02,0,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11573,85766,\N,2013-05-17 12:07:28,0,4,339,DPC-QMSAppr,11,Capsule
95,292,31,11572,85768,\N,2013-05-17 11:31:35,0,60,338,DOC-QMSRW,11,Capsule
95,292,31,11572,85769,\N,2013-05-17 11:31:36,0,12,339,DPC-QMSAppr,11,Capsule
95,290,31,11555,85772,2013-05-13 12:26:58,2013-05-14 06:43:14,76,126,334,DOC-Research,11,Capsule
95,290,31,11555,85773,2013-05-13 10:29:37,2013-05-14 06:43:17,55,66,335,DOC-Draft,11,Capsule
95,290,31,11555,85774,2013-05-14 06:18:12,2013-05-14 06:43:18,9,36,336,DOC-PR,11,Capsule
95,290,31,11555,85775,2013-05-14 11:23:15,2013-05-14 11:32:44,9,12,337,DOC-Insp,11,Capsule
95,289,31,11555,85775,2013-05-14 10:46:48,2013-05-14 10:58:08,11,12,337,DOC-Insp,11,Capsule
95,295,31,11555,85775,2013-05-15 09:28:33,2013-05-16 09:29:09,10,12,337,DOC-Insp,11,Capsule
95,291,31,11555,85776,2013-05-14 11:48:30,2013-05-14 11:52:42,4,2.069000005722046,339,DPC-QMSAppr,11,Capsule
95,290,31,11555,85776,2013-05-14 11:42:26,2013-05-14 11:42:34,4,2.069000005722046,339,DPC-QMSAppr,11,Capsule
95,289,31,11555,85776,\N,2013-05-17 12:07:31,0,2.069000005722046,339,DPC-QMSAppr,11,Capsule
95,290,31,11554,85778,2013-05-14 12:08:22,2013-05-14 12:08:34,10,60,338,DOC-QMSRW,11,Capsule
95,290,31,11554,85779,2013-05-14 12:08:42,2013-05-14 12:09:58,3,12,339,DPC-QMSAppr,11,Capsule
95,304,31,11546,85782,2013-02-04 10:18:57,2013-02-04 10:19:03,2,252,334,DOC-Research,11,Capsule
95,304,31,11546,85783,2013-01-15 08:49:42,2013-02-06 10:03:03,161,132,335,DOC-Draft,11,Capsule
95,304,31,11546,85784,2013-01-15 12:27:35,2013-01-16 06:17:16,45,72,336,DOC-PR,11,Capsule
95,304,31,11546,85785,2013-02-11 04:31:11,2013-02-19 05:54:06,236,24,337,DOC-Insp,11,Capsule
95,288,31,11546,85785,2013-02-08 08:05:30,2013-02-15 09:12:24,108,105,337,DOC-Insp,11,Capsule
95,295,31,11546,85785,2013-05-15 09:28:51,2013-05-16 09:29:10,25,24,337,DOC-Insp,11,Capsule
95,291,31,11546,85786,2013-05-15 16:28:28,2013-05-15 16:28:37,2,4,339,DPC-QMSAppr,11,Capsule
95,304,31,11546,85786,2013-02-19 05:54:06,2013-03-01 12:25:06,8,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11546,85786,2013-04-26 05:18:36,2013-05-17 12:07:39,4,4,339,DPC-QMSAppr,11,Capsule
95,304,31,11545,85788,2013-02-21 04:49:23,2013-03-01 12:42:14,156,60,338,DOC-QMSRW,11,Capsule
95,304,31,11545,85789,\N,2013-03-13 11:57:03,0,12,339,DPC-QMSAppr,11,Capsule
95,289,31,11567,85792,2013-04-26 05:22:25,2013-05-17 03:57:16,17,151.1999969482422,334,DOC-Research,11,Capsule
95,289,31,11567,85793,2013-04-26 05:54:26,2013-05-14 10:13:21,367,79.19999694824219,335,DOC-Draft,11,Capsule
95,289,31,11567,85794,2013-05-14 10:13:21,2013-05-14 10:32:01,9,43.20000076293945,336,DOC-PR,11,Capsule
95,292,31,11567,85795,\N,2013-05-17 11:30:11,0,14.399999618530273,337,DOC-Insp,11,Capsule
95,290,31,11567,85795,2013-05-14 10:51:17,2013-05-15 10:09:37,23,14.399999618530273,337,DOC-Insp,11,Capsule
95,289,31,11567,85795,2013-05-14 10:32:01,2013-05-17 03:57:19,12,14.399999618530273,337,DOC-Insp,11,Capsule
95,291,31,11567,85796,2013-05-15 05:29:25,2013-05-15 05:44:32,10,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11567,85796,\N,2013-05-17 03:57:21,0,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11566,85798,\N,2013-05-17 03:57:26,0,60,338,DOC-QMSRW,11,Capsule
95,289,31,11566,85799,\N,2013-05-17 03:57:27,0,12,339,DPC-QMSAppr,11,Capsule
95,304,31,11552,85802,2013-02-11 04:32:38,2013-02-19 04:37:48,43,302.3999938964844,334,DOC-Research,11,Capsule
95,304,31,11552,85803,2013-02-12 04:21:34,2013-04-23 04:53:52,756,172.8000030517578,335,DOC-Draft,11,Capsule
95,304,31,11552,85804,2013-04-23 04:53:52,2013-04-24 07:13:40,143,72,336,DOC-PR,11,Capsule
95,292,31,11552,85805,\N,2013-05-17 11:30:12,0,33.599998474121094,337,DOC-Insp,11,Capsule
95,304,31,11552,85805,2013-04-24 07:13:40,2013-05-16 05:15:19,170,33.599998474121094,337,DOC-Insp,11,Capsule
95,287,31,11552,85805,2013-05-17 12:26:57,2013-05-17 12:27:03,25,33.599998474121094,337,DOC-Insp,11,Capsule
95,295,31,11552,85805,2013-05-16 03:51:37,2013-05-20 03:52:12,22,33.599998474121094,337,DOC-Insp,11,Capsule
95,304,31,11552,85806,\N,2013-05-16 05:57:53,0,12,339,DPC-QMSAppr,11,Capsule
95,304,31,11551,85808,2013-05-17 09:20:36,2013-05-20 04:01:03,4,43.20000076293945,338,DOC-QMSRW,11,Capsule
95,304,31,11551,85809,2013-05-17 09:20:38,2013-05-20 04:01:00,1,12,339,DPC-QMSAppr,11,Capsule
95,287,31,11564,85812,2013-02-06 05:29:49,2013-04-24 05:12:56,113,251.94200134277344,334,DOC-Research,11,Capsule
95,287,31,11564,85813,2013-04-24 05:19:22,2013-04-26 11:33:45,172,131.968994140625,335,DOC-Draft,11,Capsule
95,287,31,11564,85814,2013-04-26 11:33:48,2013-04-26 12:03:21,16,71.98300170898438,336,DOC-PR,11,Capsule
95,304,31,11564,85815,2013-05-14 10:39:09,2013-05-14 11:35:24,38,23.993999481201172,337,DOC-Insp,11,Capsule
95,289,31,11564,85815,2013-05-14 11:52:46,2013-05-14 11:53:00,24,23.993999481201172,337,DOC-Insp,11,Capsule
95,287,31,11564,85815,2013-04-26 12:03:23,2013-05-14 12:04:07,15,23.993999481201172,337,DOC-Insp,11,Capsule
95,291,31,11564,85816,2013-05-14 12:44:18,2013-05-15 05:28:24,4,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11564,85816,2013-05-14 11:28:34,2013-05-17 12:07:41,0,4,339,DPC-QMSAppr,11,Capsule
95,287,31,11564,85816,2013-05-16 04:21:29,2013-05-16 04:21:35,3,4,339,DPC-QMSAppr,11,Capsule
95,287,31,11563,85818,\N,2013-05-16 04:22:21,0,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,287,31,11563,85819,\N,2013-05-16 04:22:22,0,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,285,31,11518,85823,2013-02-03 18:00:00,2013-02-11 10:57:47,22,98.97699737548828,335,DOC-Draft,11,Capsule
95,285,31,11518,85824,2013-02-03 18:00:00,2013-02-11 10:57:57,3,65.98500061035156,336,DOC-PR,11,Capsule
95,285,31,11518,85825,2013-02-20 11:37:53,2013-02-20 12:16:25,19,22.9950008392334,337,DOC-Insp,11,Capsule
95,290,31,11518,85825,2013-02-18 11:04:09,2013-02-18 12:35:03,15,22.9950008392334,337,DOC-Insp,11,Capsule
95,313,31,11518,85825,2013-02-20 11:19:58,2013-02-20 11:26:04,6,22.9950008392334,337,DOC-Insp,11,Capsule
95,285,31,11518,85826,2013-02-21 10:23:18,2013-02-25 11:29:41,2,4,339,DPC-QMSAppr,11,Capsule
95,291,31,11518,85826,2013-02-21 05:18:35,2013-02-22 08:48:00,6,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11518,85826,\N,2013-03-11 10:30:19,0,4,339,DPC-QMSAppr,11,Capsule
95,285,31,11517,85828,2013-02-25 11:30:49,2013-02-25 12:24:25,53,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,285,31,11517,85829,2013-03-04 07:48:38,2013-03-25 06:07:02,10,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,292,31,11527,85832,2013-02-05 07:05:49,2013-02-07 04:43:35,187,98.97699737548828,335,DOC-Draft,11,Capsule
95,292,31,11527,85833,2013-02-07 04:45:55,2013-02-07 05:22:02,49,65.98500061035156,336,DOC-PR,11,Capsule
95,285,31,11527,85834,2013-02-07 08:23:01,2013-02-07 09:23:01,38,22.9950008392334,337,DOC-Insp,11,Capsule
95,292,31,11527,85834,2013-02-11 07:22:58,2013-02-11 07:29:27,6,22.9950008392334,337,DOC-Insp,11,Capsule
95,289,31,11527,85834,2013-02-08 05:53:53,2013-02-08 06:51:16,48,22.9950008392334,337,DOC-Insp,11,Capsule
95,291,31,11527,85835,2013-02-12 07:46:23,2013-04-15 07:53:26,4,4,339,DPC-QMSAppr,11,Capsule
95,292,31,11527,85835,2013-02-11 07:29:27,2013-02-27 06:27:15,9,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11527,85835,\N,2013-03-11 10:30:27,0,4,339,DPC-QMSAppr,11,Capsule
95,292,31,11526,85837,2013-02-27 06:27:26,2013-04-22 09:38:16,144,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,291,31,11526,85838,2013-04-22 09:39:48,2013-04-25 12:36:34,12,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,289,31,11524,85841,2013-01-31 09:40:54,2013-02-01 05:27:54,116,98.97699737548828,335,DOC-Draft,11,Capsule
95,289,31,11524,85842,2013-02-01 05:58:04,2013-02-01 06:08:47,11,65.98500061035156,336,DOC-PR,11,Capsule
95,292,31,11524,85843,2013-02-01 09:46:12,2013-02-05 09:15:20,23,22.9950008392334,337,DOC-Insp,11,Capsule
95,289,31,11524,85843,2013-02-01 06:08:47,2013-02-08 10:16:26,96,22.9950008392334,337,DOC-Insp,11,Capsule
95,291,31,11524,85844,2013-02-08 07:47:56,2013-02-15 09:41:52,5,4,339,DPC-QMSAppr,11,Capsule
